Timestamp,CapacityFactor
05/05/2024 22:00,0.0
05/05/2024 23:00,0.0
06/05/2024 00:00,0.0
06/05/2024 01:00,0.0
06/05/2024 02:00,0.0
06/05/2024 03:00,0.0
06/05/2024 04:00,0.0012464852
06/05/2024 05:00,0.014239443
06/05/2024 06:00,0.023603542
06/05/2024 07:00,0.020257533
06/05/2024 08:00,0.026104612
06/05/2024 09:00,0.01482239
06/05/2024 10:00,0.028431278
06/05/2024 11:00,0.0
06/05/2024 12:00,0.0
06/05/2024 13:00,0.0
06/05/2024 14:00,0.0
06/05/2024 15:00,0.0
06/05/2024 16:00,0.0
06/05/2024 17:00,0.0
06/05/2024 18:00,0.0
06/05/2024 19:00,0.0
06/05/2024 20:00,0.0
06/05/2024 21:00,0.0
06/05/2024 22:00,0.0
06/05/2024 23:00,0.0
07/05/2024 00:00,0.0
07/05/2024 01:00,0.0
07/05/2024 02:00,0.0
07/05/2024 03:00,0.0
07/05/2024 04:00,0.00081274397
07/05/2024 05:00,0.0059776204
07/05/2024 06:00,0.0077015874
07/05/2024 07:00,0.016065527
07/05/2024 08:00,0.00043884374
07/05/2024 09:00,0.015041535
07/05/2024 10:00,0.006862681
07/05/2024 11:00,0.008708684
07/05/2024 12:00,0.0028939445
07/05/2024 13:00,0.0
07/05/2024 14:00,0.0
07/05/2024 15:00,0.0
07/05/2024 16:00,0.0
07/05/2024 17:00,0.0
07/05/2024 18:00,0.0
07/05/2024 19:00,0.0
07/05/2024 20:00,0.0
07/05/2024 21:00,0.0
07/05/2024 22:00,0.0
07/05/2024 23:00,0.0
08/05/2024 00:00,0.0
08/05/2024 01:00,0.0
08/05/2024 02:00,0.0
08/05/2024 03:00,0.0
08/05/2024 04:00,0.0013055061
08/05/2024 05:00,0.010894316
08/05/2024 06:00,0.022637563
08/05/2024 07:00,0.031090727
08/05/2024 08:00,0.028498722
08/05/2024 09:00,0.025636777
08/05/2024 10:00,0.018187612
08/05/2024 11:00,0.009732112
08/05/2024 12:00,0.0
08/05/2024 13:00,0.0
08/05/2024 14:00,0.0
08/05/2024 15:00,0.0
08/05/2024 16:00,0.0
08/05/2024 17:00,0.0
08/05/2024 18:00,0.0
08/05/2024 19:00,0.0
08/05/2024 20:00,0.0
08/05/2024 21:00,0.0
08/05/2024 22:00,0.0
08/05/2024 23:00,0.0
09/05/2024 00:00,0.0
09/05/2024 01:00,0.0
09/05/2024 02:00,0.0
09/05/2024 03:00,0.0
09/05/2024 04:00,0.0018793457
09/05/2024 05:00,0.016985731
09/05/2024 06:00,0.029173262
09/05/2024 07:00,0.030339664
09/05/2024 08:00,0.029896947
09/05/2024 09:00,0.024953833
09/05/2024 10:00,0.022191389
09/05/2024 11:00,0.0
09/05/2024 12:00,0.0
09/05/2024 13:00,0.0
09/05/2024 14:00,0.004623667
09/05/2024 15:00,0.0
09/05/2024 16:00,0.0
09/05/2024 17:00,0.0
09/05/2024 18:00,0.0
09/05/2024 19:00,0.0
09/05/2024 20:00,0.0
09/05/2024 21:00,0.0
09/05/2024 22:00,0.0
09/05/2024 23:00,0.0
10/05/2024 00:00,0.0
10/05/2024 01:00,0.0
10/05/2024 02:00,0.0
10/05/2024 03:00,0.0
10/05/2024 04:00,0.0011505068
10/05/2024 05:00,0.012074299
10/05/2024 06:00,0.018406563
10/05/2024 07:00,0.03256802
10/05/2024 08:00,0.03967167
10/05/2024 09:00,0.02667211
10/05/2024 10:00,0.019441
10/05/2024 11:00,0.0
10/05/2024 12:00,0.0
10/05/2024 13:00,0.0
10/05/2024 14:00,0.0
10/05/2024 15:00,0.0
10/05/2024 16:00,0.0
10/05/2024 17:00,0.0
10/05/2024 18:00,0.0
10/05/2024 19:00,0.0
10/05/2024 20:00,0.0
10/05/2024 21:00,0.0
10/05/2024 22:00,0.0
10/05/2024 23:00,0.0
11/05/2024 00:00,0.0
11/05/2024 01:00,0.0
11/05/2024 02:00,0.0
11/05/2024 03:00,0.0
11/05/2024 04:00,0.0013418003
11/05/2024 05:00,0.008184116
11/05/2024 06:00,0.016063625
11/05/2024 07:00,0.026173484
11/05/2024 08:00,0.037201088
11/05/2024 09:00,0.024551889
11/05/2024 10:00,0.0053773336
11/05/2024 11:00,0.014513333
11/05/2024 12:00,0.0
11/05/2024 13:00,0.0
11/05/2024 14:00,0.0
11/05/2024 15:00,0.0
11/05/2024 16:00,0.0
11/05/2024 17:00,0.0
11/05/2024 18:00,0.0
11/05/2024 19:00,0.0
11/05/2024 20:00,0.0
11/05/2024 21:00,0.0
11/05/2024 22:00,0.0
11/05/2024 23:00,0.0
12/05/2024 00:00,0.0
12/05/2024 01:00,0.0
12/05/2024 02:00,0.0
12/05/2024 03:00,0.0
12/05/2024 04:00,0.001701491
12/05/2024 05:00,0.011155772
12/05/2024 06:00,0.022237157
12/05/2024 07:00,0.012645701
12/05/2024 08:00,0.033584714
12/05/2024 09:00,0.021681668
12/05/2024 10:00,0.027645666
12/05/2024 11:00,0.011008612
12/05/2024 12:00,0.0122625
12/05/2024 13:00,0.0
12/05/2024 14:00,0.0
12/05/2024 15:00,0.0
12/05/2024 16:00,0.0
12/05/2024 17:00,0.0
12/05/2024 18:00,0.0
12/05/2024 19:00,0.0
12/05/2024 20:00,0.0
12/05/2024 21:00,0.0
12/05/2024 22:00,0.0
12/05/2024 23:00,0.0
13/05/2024 00:00,0.0
13/05/2024 01:00,0.0
13/05/2024 02:00,0.0
13/05/2024 03:00,0.0
13/05/2024 04:00,0.0028187092
13/05/2024 05:00,0.019026969
13/05/2024 06:00,0.029161878
13/05/2024 07:00,0.031544834
13/05/2024 08:00,0.030105611
13/05/2024 09:00,0.025249556
13/05/2024 10:00,0.018307667
13/05/2024 11:00,0.0098405
13/05/2024 12:00,0.0005740556
13/05/2024 13:00,0.0
13/05/2024 14:00,0.0
13/05/2024 15:00,0.0
13/05/2024 16:00,0.0
13/05/2024 17:00,0.0
13/05/2024 18:00,0.0
13/05/2024 19:00,0.0
13/05/2024 20:00,0.0
13/05/2024 21:00,0.0
13/05/2024 22:00,0.0
13/05/2024 23:00,0.0
14/05/2024 00:00,0.0
14/05/2024 01:00,0.0
14/05/2024 02:00,0.0
14/05/2024 03:00,0.0
14/05/2024 04:00,0.0029851152
14/05/2024 05:00,0.018808702
14/05/2024 06:00,0.028441526
14/05/2024 07:00,0.03146244
14/05/2024 08:00,0.02970311
14/05/2024 09:00,0.025095833
14/05/2024 10:00,0.018251445
14/05/2024 11:00,0.009955611
14/05/2024 12:00,0.00077805563
14/05/2024 13:00,0.0
14/05/2024 14:00,0.0
14/05/2024 15:00,0.0
14/05/2024 16:00,0.0
14/05/2024 17:00,0.0
14/05/2024 18:00,0.0
14/05/2024 19:00,0.0
14/05/2024 20:00,0.0
14/05/2024 21:00,0.0
14/05/2024 22:00,0.0
14/05/2024 23:00,0.0
15/05/2024 00:00,0.0
15/05/2024 01:00,0.0
15/05/2024 02:00,0.0
15/05/2024 03:00,0.0
15/05/2024 04:00,0.0032098223
15/05/2024 05:00,0.019057615
15/05/2024 06:00,0.028626455
15/05/2024 07:00,0.031507995
15/05/2024 08:00,0.029804166
15/05/2024 09:00,0.025052557
15/05/2024 10:00,0.018153334
15/05/2024 11:00,0.009686889
15/05/2024 12:00,0.00048433334
15/05/2024 13:00,0.0
15/05/2024 14:00,0.0
15/05/2024 15:00,0.0
15/05/2024 16:00,0.0
15/05/2024 17:00,0.0
15/05/2024 18:00,0.0
15/05/2024 19:00,0.0
15/05/2024 20:00,0.0
15/05/2024 21:00,0.0
15/05/2024 22:00,0.0
15/05/2024 23:00,0.0
16/05/2024 00:00,0.0
16/05/2024 01:00,0.0
16/05/2024 02:00,0.0
16/05/2024 03:00,0.0
16/05/2024 04:00,0.003456579
16/05/2024 05:00,0.019324323
16/05/2024 06:00,0.028611558
16/05/2024 07:00,0.031107595
16/05/2024 08:00,0.029558
16/05/2024 09:00,0.024902444
16/05/2024 10:00,0.017975
16/05/2024 11:00,0.0095730005
16/05/2024 12:00,0.0
16/05/2024 13:00,0.0
16/05/2024 14:00,0.0
16/05/2024 15:00,0.0
16/05/2024 16:00,0.0
16/05/2024 17:00,0.0
16/05/2024 18:00,0.0
16/05/2024 19:00,0.0
16/05/2024 20:00,0.0
16/05/2024 21:00,0.0
16/05/2024 22:00,0.0
16/05/2024 23:00,0.0
17/05/2024 00:00,0.0
17/05/2024 01:00,0.0
17/05/2024 02:00,0.0
17/05/2024 03:00,0.0
17/05/2024 04:00,0.0024088132
17/05/2024 05:00,0.010392028
17/05/2024 06:00,0.029280603
17/05/2024 07:00,0.037890393
17/05/2024 08:00,0.03144333
17/05/2024 09:00,0.0263745
17/05/2024 10:00,0.017494222
17/05/2024 11:00,0.0104485005
17/05/2024 12:00,0.0
17/05/2024 13:00,0.0
17/05/2024 14:00,0.0
17/05/2024 15:00,0.0
17/05/2024 16:00,0.0
17/05/2024 17:00,0.0
17/05/2024 18:00,0.0
17/05/2024 19:00,0.0
17/05/2024 20:00,0.0
17/05/2024 21:00,0.0
17/05/2024 22:00,0.0
17/05/2024 23:00,0.0
18/05/2024 00:00,0.0
18/05/2024 01:00,0.0
18/05/2024 02:00,0.0
18/05/2024 03:00,0.0
18/05/2024 04:00,0.0026721791
18/05/2024 05:00,0.014126582
18/05/2024 06:00,0.02919786
18/05/2024 07:00,0.021625267
18/05/2024 08:00,0.010534
18/05/2024 09:00,0.027506333
18/05/2024 10:00,0.02971372
18/05/2024 11:00,0.0
18/05/2024 12:00,0.0
18/05/2024 13:00,0.0031058332
18/05/2024 14:00,0.0
18/05/2024 15:00,0.0
18/05/2024 16:00,0.0
18/05/2024 17:00,0.0024711492
18/05/2024 18:00,0.0
18/05/2024 19:00,0.0
18/05/2024 20:00,0.0
18/05/2024 21:00,0.0
18/05/2024 22:00,0.0
18/05/2024 23:00,0.0
19/05/2024 00:00,0.0
19/05/2024 01:00,0.0
19/05/2024 02:00,0.0
19/05/2024 03:00,0.0
19/05/2024 04:00,0.0036556008
19/05/2024 05:00,0.017163984
19/05/2024 06:00,0.026172582
19/05/2024 07:00,0.016631834
19/05/2024 08:00,0.026855554
19/05/2024 09:00,0.016037833
19/05/2024 10:00,0.017759945
19/05/2024 11:00,0.0
19/05/2024 12:00,0.0
19/05/2024 13:00,0.0
19/05/2024 14:00,0.00020694445
19/05/2024 15:00,0.004751889
19/05/2024 16:00,0.0
19/05/2024 17:00,0.0
19/05/2024 18:00,0.0
19/05/2024 19:00,0.0
19/05/2024 20:00,0.0
19/05/2024 21:00,0.0
19/05/2024 22:00,0.0
19/05/2024 23:00,0.0
20/05/2024 00:00,0.0
20/05/2024 01:00,0.0
20/05/2024 02:00,0.0
20/05/2024 03:00,0.0
20/05/2024 04:00,0.003925253
20/05/2024 05:00,0.0157559
20/05/2024 06:00,0.02686034
20/05/2024 07:00,0.0112135
20/05/2024 08:00,0.026901672
20/05/2024 09:00,0.026031055
20/05/2024 10:00,0.019688612
20/05/2024 11:00,0.0
20/05/2024 12:00,0.001504
20/05/2024 13:00,0.000110277775
20/05/2024 14:00,0.0
20/05/2024 15:00,0.0
20/05/2024 16:00,0.0
20/05/2024 17:00,0.0
20/05/2024 18:00,0.0
20/05/2024 19:00,0.0
20/05/2024 20:00,0.0
20/05/2024 21:00,0.0
20/05/2024 22:00,0.0
20/05/2024 23:00,0.0
21/05/2024 00:00,0.0
21/05/2024 01:00,0.0
21/05/2024 02:00,0.0
21/05/2024 03:00,0.0
21/05/2024 04:00,0.0045239273
21/05/2024 05:00,0.019529112
21/05/2024 06:00,0.026526893
21/05/2024 07:00,0.02994357
21/05/2024 08:00,0.029930668
21/05/2024 09:00,0.023882389
21/05/2024 10:00,0.01797589
21/05/2024 11:00,0.0
21/05/2024 12:00,0.0
21/05/2024 13:00,0.0027204445
21/05/2024 14:00,0.0
21/05/2024 15:00,0.0
21/05/2024 16:00,0.0
21/05/2024 17:00,0.0
21/05/2024 18:00,0.0
21/05/2024 19:00,0.0
21/05/2024 20:00,0.0
21/05/2024 21:00,0.0
21/05/2024 22:00,0.0
21/05/2024 23:00,0.0
22/05/2024 00:00,0.0
22/05/2024 01:00,0.0
22/05/2024 02:00,0.0
22/05/2024 03:00,0.0
22/05/2024 04:00,0.0028384149
22/05/2024 05:00,0.01229642
22/05/2024 06:00,0.014921882
22/05/2024 07:00,0.03178206
22/05/2024 08:00,0.028535612
22/05/2024 09:00,0.013186279
22/05/2024 10:00,0.0070479447
22/05/2024 11:00,0.0
22/05/2024 12:00,0.0
22/05/2024 13:00,0.0
22/05/2024 14:00,0.0023575209
22/05/2024 15:00,0.0
22/05/2024 16:00,0.0
22/05/2024 17:00,0.0
22/05/2024 18:00,0.0
22/05/2024 19:00,0.0
22/05/2024 20:00,0.0
22/05/2024 21:00,0.0
22/05/2024 22:00,0.0
22/05/2024 23:00,0.0
23/05/2024 00:00,0.0
23/05/2024 01:00,0.0
23/05/2024 02:00,0.0
23/05/2024 03:00,0.0
23/05/2024 04:00,0.0013292632
23/05/2024 05:00,0.0038460286
23/05/2024 06:00,0.010750553
23/05/2024 07:00,0.00073155557
23/05/2024 08:00,0.010776948
23/05/2024 09:00,0.02125657
23/05/2024 10:00,0.034179416
23/05/2024 11:00,0.026091054
23/05/2024 12:00,0.0
23/05/2024 13:00,0.011766166
23/05/2024 14:00,0.0
23/05/2024 15:00,0.0
23/05/2024 16:00,0.0
23/05/2024 17:00,0.0
23/05/2024 18:00,0.0
23/05/2024 19:00,0.0
23/05/2024 20:00,0.0
23/05/2024 21:00,0.0
23/05/2024 22:00,0.0
23/05/2024 23:00,0.0
24/05/2024 00:00,0.0
24/05/2024 01:00,0.0
24/05/2024 02:00,0.0
24/05/2024 03:00,0.0
24/05/2024 04:00,0.0050273817
24/05/2024 05:00,0.019431638
24/05/2024 06:00,0.025939472
24/05/2024 07:00,0.013421066
24/05/2024 08:00,0.036106672
24/05/2024 09:00,0.015849499
24/05/2024 10:00,0.023889778
24/05/2024 11:00,0.0
24/05/2024 12:00,0.0
24/05/2024 13:00,0.0
24/05/2024 14:00,0.0
24/05/2024 15:00,0.0
24/05/2024 16:00,0.0
24/05/2024 17:00,0.0
24/05/2024 18:00,0.0
24/05/2024 19:00,0.0
24/05/2024 20:00,0.0
24/05/2024 21:00,0.0
24/05/2024 22:00,0.0
24/05/2024 23:00,0.0
25/05/2024 00:00,0.0
25/05/2024 01:00,0.0
25/05/2024 02:00,0.0
25/05/2024 03:00,0.0
25/05/2024 04:00,0.003410494
25/05/2024 05:00,0.011483152
25/05/2024 06:00,0.01922122
25/05/2024 07:00,0.024401525
25/05/2024 08:00,0.031441666
25/05/2024 09:00,0.02364
25/05/2024 10:00,0.009724611
25/05/2024 11:00,0.011686945
25/05/2024 12:00,0.012724444
25/05/2024 13:00,0.0
25/05/2024 14:00,0.0
25/05/2024 15:00,0.0
25/05/2024 16:00,0.0033086115
25/05/2024 17:00,0.0
25/05/2024 18:00,0.0
25/05/2024 19:00,0.0
25/05/2024 20:00,0.0
25/05/2024 21:00,0.0
25/05/2024 22:00,0.0
25/05/2024 23:00,0.0
26/05/2024 00:00,0.0
26/05/2024 01:00,0.0
26/05/2024 02:00,0.0
26/05/2024 03:00,0.0
26/05/2024 04:00,0.005506632
26/05/2024 05:00,0.018841963
26/05/2024 06:00,0.024998497
26/05/2024 07:00,0.025161633
26/05/2024 08:00,0.030971892
26/05/2024 09:00,0.029995723
26/05/2024 10:00,0.013261278
26/05/2024 11:00,0.007353389
26/05/2024 12:00,0.0
26/05/2024 13:00,0.0
26/05/2024 14:00,0.0
26/05/2024 15:00,0.0
26/05/2024 16:00,0.0
26/05/2024 17:00,0.0
26/05/2024 18:00,0.0
26/05/2024 19:00,0.0
26/05/2024 20:00,0.0
26/05/2024 21:00,0.0
26/05/2024 22:00,0.0
26/05/2024 23:00,0.0
27/05/2024 00:00,0.0
27/05/2024 01:00,0.0
27/05/2024 02:00,0.0
27/05/2024 03:00,0.0
27/05/2024 04:00,0.004140059
27/05/2024 05:00,0.0123745315
27/05/2024 06:00,0.0125790555
27/05/2024 07:00,0.030120797
27/05/2024 08:00,0.010767277
27/05/2024 09:00,0.01632578
27/05/2024 10:00,0.016607
27/05/2024 11:00,0.0
27/05/2024 12:00,0.0
27/05/2024 13:00,0.029131332
27/05/2024 14:00,0.0
27/05/2024 15:00,0.0
27/05/2024 16:00,0.0
27/05/2024 17:00,0.0
27/05/2024 18:00,0.0
27/05/2024 19:00,0.0
27/05/2024 20:00,0.0
27/05/2024 21:00,0.0
27/05/2024 22:00,0.0
27/05/2024 23:00,0.0
28/05/2024 00:00,0.0
28/05/2024 01:00,0.0
28/05/2024 02:00,0.0
28/05/2024 03:00,0.0
28/05/2024 04:00,0.0036241529
28/05/2024 05:00,0.0076750424
28/05/2024 06:00,0.022112586
28/05/2024 07:00,0.0
28/05/2024 08:00,0.0
28/05/2024 09:00,0.007696045
28/05/2024 10:00,0.008333937
28/05/2024 11:00,0.0100588575
28/05/2024 12:00,0.0
28/05/2024 13:00,0.021082653
28/05/2024 14:00,0.017258344
28/05/2024 15:00,0.0
28/05/2024 16:00,0.0
28/05/2024 17:00,0.0
28/05/2024 18:00,0.0
28/05/2024 19:00,0.0
28/05/2024 20:00,0.0
28/05/2024 21:00,0.0
28/05/2024 22:00,0.0
28/05/2024 23:00,0.0
29/05/2024 00:00,0.0
29/05/2024 01:00,0.0
29/05/2024 02:00,0.0
29/05/2024 03:00,0.0
29/05/2024 04:00,0.0062339827
29/05/2024 05:00,0.01661292
29/05/2024 06:00,0.016034251
29/05/2024 07:00,0.027822126
29/05/2024 08:00,0.036270224
29/05/2024 09:00,0.030682165
29/05/2024 10:00,0.02362389
29/05/2024 11:00,0.0
29/05/2024 12:00,0.0
29/05/2024 13:00,0.0
29/05/2024 14:00,0.0
29/05/2024 15:00,0.0
29/05/2024 16:00,0.0
29/05/2024 17:00,0.0
29/05/2024 18:00,0.0
29/05/2024 19:00,0.0
29/05/2024 20:00,0.0
29/05/2024 21:00,0.0
29/05/2024 22:00,0.0
29/05/2024 23:00,0.0
30/05/2024 00:00,0.0
30/05/2024 01:00,0.0
30/05/2024 02:00,0.0
30/05/2024 03:00,2.8414368e-06
30/05/2024 04:00,0.005625509
30/05/2024 05:00,0.017340386
30/05/2024 06:00,0.0250397
30/05/2024 07:00,0.024489453
30/05/2024 08:00,0.011828056
30/05/2024 09:00,0.0015282778
30/05/2024 10:00,0.0
30/05/2024 11:00,0.0
30/05/2024 12:00,0.008588556
30/05/2024 13:00,0.0
30/05/2024 14:00,0.0
30/05/2024 15:00,0.0
30/05/2024 16:00,0.007217767
30/05/2024 17:00,0.0016405451
30/05/2024 18:00,0.0
30/05/2024 19:00,0.0
30/05/2024 20:00,0.0
30/05/2024 21:00,0.0
30/05/2024 22:00,0.0
30/05/2024 23:00,0.0
31/05/2024 00:00,0.0
31/05/2024 01:00,0.0
31/05/2024 02:00,0.0
31/05/2024 03:00,2.8414368e-06
31/05/2024 04:00,0.005788367
31/05/2024 05:00,0.016958646
31/05/2024 06:00,0.022820095
31/05/2024 07:00,0.014256719
31/05/2024 08:00,0.0062552774
31/05/2024 09:00,0.011739556
31/05/2024 10:00,0.0008673334
31/05/2024 11:00,0.031472888
31/05/2024 12:00,0.0
31/05/2024 13:00,0.0
31/05/2024 14:00,0.0
31/05/2024 15:00,0.009794166
31/05/2024 16:00,0.0
31/05/2024 17:00,0.0
31/05/2024 18:00,0.0
31/05/2024 19:00,0.0
31/05/2024 20:00,0.0
31/05/2024 21:00,0.0
31/05/2024 22:00,0.0
31/05/2024 23:00,0.0
01/06/2024 00:00,0.0
01/06/2024 01:00,0.0
01/06/2024 02:00,0.0
01/06/2024 03:00,6.3969924e-06
01/06/2024 04:00,0.0050252005
01/06/2024 05:00,0.018979646
01/06/2024 06:00,0.02832375
01/06/2024 07:00,0.024352286
01/06/2024 08:00,0.011932334
01/06/2024 09:00,0.045590725
01/06/2024 10:00,0.018479
01/06/2024 11:00,0.010160667
01/06/2024 12:00,0.0
01/06/2024 13:00,0.0
01/06/2024 14:00,0.0
01/06/2024 15:00,0.0
01/06/2024 16:00,0.0
01/06/2024 17:00,0.0
01/06/2024 18:00,0.0
01/06/2024 19:00,0.0
01/06/2024 20:00,0.0
01/06/2024 21:00,0.0
01/06/2024 22:00,0.0
01/06/2024 23:00,0.0
02/06/2024 00:00,0.0
02/06/2024 01:00,0.0
02/06/2024 02:00,0.0
02/06/2024 03:00,1.2793985e-05
02/06/2024 04:00,0.005662519
02/06/2024 05:00,0.016913626
02/06/2024 06:00,0.01650945
02/06/2024 07:00,0.03964567
02/06/2024 08:00,0.023583556
02/06/2024 09:00,0.0014415556
02/06/2024 10:00,0.008258612
02/06/2024 11:00,0.012839166
02/06/2024 12:00,0.0
02/06/2024 13:00,0.0
02/06/2024 14:00,0.0
02/06/2024 15:00,0.0
02/06/2024 16:00,0.0
02/06/2024 17:00,0.0
02/06/2024 18:00,0.0
02/06/2024 19:00,0.0
02/06/2024 20:00,0.0
02/06/2024 21:00,0.0
02/06/2024 22:00,0.0
02/06/2024 23:00,0.0
03/06/2024 00:00,0.0
03/06/2024 01:00,0.0
03/06/2024 02:00,0.0
03/06/2024 03:00,1.564083e-05
03/06/2024 04:00,0.0043454394
03/06/2024 05:00,0.010430327
03/06/2024 06:00,0.01221808
03/06/2024 07:00,0.010113986
03/06/2024 08:00,0.02029549
03/06/2024 09:00,0.010801316
03/06/2024 10:00,0.0108010555
03/06/2024 11:00,0.01578211
03/06/2024 12:00,0.0034582221
03/06/2024 13:00,0.0
03/06/2024 14:00,0.0
03/06/2024 15:00,0.0
03/06/2024 16:00,0.0
03/06/2024 17:00,0.0017052918
03/06/2024 18:00,0.0
03/06/2024 19:00,0.0
03/06/2024 20:00,0.0
03/06/2024 21:00,0.0
03/06/2024 22:00,0.0
03/06/2024 23:00,0.0
04/06/2024 00:00,0.0
04/06/2024 01:00,0.0
04/06/2024 02:00,0.0
04/06/2024 03:00,1.3508104e-05
04/06/2024 04:00,0.0029866302
04/06/2024 05:00,0.008782077
04/06/2024 06:00,0.01224667
04/06/2024 07:00,0.009850139
04/06/2024 08:00,0.023645652
04/06/2024 09:00,0.031628937
04/06/2024 10:00,0.0040552225
04/06/2024 11:00,0.0
04/06/2024 12:00,0.0023132225
04/06/2024 13:00,0.0
04/06/2024 14:00,0.0007288889
04/06/2024 15:00,0.0
04/06/2024 16:00,0.0
04/06/2024 17:00,0.0
04/06/2024 18:00,0.0
04/06/2024 19:00,0.0
04/06/2024 20:00,0.0
04/06/2024 21:00,0.0
04/06/2024 22:00,0.0
04/06/2024 23:00,0.0
05/06/2024 00:00,0.0
05/06/2024 01:00,0.0
05/06/2024 02:00,0.0
05/06/2024 03:00,3.2704498e-05
05/06/2024 04:00,0.006781733
05/06/2024 05:00,0.016240524
05/06/2024 06:00,0.026233453
05/06/2024 07:00,0.012566861
05/06/2024 08:00,0.0091085555
05/06/2024 09:00,0.03274411
05/06/2024 10:00,0.0
05/06/2024 11:00,0.0
05/06/2024 12:00,0.0
05/06/2024 13:00,0.0
05/06/2024 14:00,0.0
05/06/2024 15:00,0.0
05/06/2024 16:00,0.0
05/06/2024 17:00,0.0035862743
05/06/2024 18:00,0.0
05/06/2024 19:00,0.0
05/06/2024 20:00,0.0
05/06/2024 21:00,0.0
05/06/2024 22:00,0.0
05/06/2024 23:00,0.0
06/06/2024 00:00,0.0
06/06/2024 01:00,0.0
06/06/2024 02:00,0.0
06/06/2024 03:00,4.408107e-05
06/06/2024 04:00,0.0075526005
06/06/2024 05:00,0.02222109
06/06/2024 06:00,0.026828267
06/06/2024 07:00,0.023828022
06/06/2024 08:00,0.023715666
06/06/2024 09:00,0.014961778
06/06/2024 10:00,0.026993668
06/06/2024 11:00,0.0061718887
06/06/2024 12:00,0.0017816111
06/06/2024 13:00,0.0
06/06/2024 14:00,0.0
06/06/2024 15:00,0.0
06/06/2024 16:00,0.0
06/06/2024 17:00,0.0
06/06/2024 18:00,0.0
06/06/2024 19:00,0.0
06/06/2024 20:00,0.0
06/06/2024 21:00,0.0
06/06/2024 22:00,0.0
06/06/2024 23:00,0.0
07/06/2024 00:00,0.0
07/06/2024 01:00,0.0
07/06/2024 02:00,0.0
07/06/2024 03:00,4.1234212e-05
07/06/2024 04:00,0.0061298804
07/06/2024 05:00,0.018143408
07/06/2024 06:00,0.021315657
07/06/2024 07:00,0.0
07/06/2024 08:00,0.03910163
07/06/2024 09:00,0.024043
07/06/2024 10:00,0.056267057
07/06/2024 11:00,0.0
07/06/2024 12:00,0.0
07/06/2024 13:00,0.0
07/06/2024 14:00,0.0
07/06/2024 15:00,0.0
07/06/2024 16:00,0.0
07/06/2024 17:00,0.0
07/06/2024 18:00,0.0
07/06/2024 19:00,0.0
07/06/2024 20:00,0.0
07/06/2024 21:00,0.0
07/06/2024 22:00,0.0
07/06/2024 23:00,0.0
08/06/2024 00:00,0.0
08/06/2024 01:00,0.0
08/06/2024 02:00,0.0
08/06/2024 03:00,5.2609594e-05
08/06/2024 04:00,0.006969918
08/06/2024 05:00,0.018374145
08/06/2024 06:00,0.029008146
08/06/2024 07:00,0.016147627
08/06/2024 08:00,0.043289836
08/06/2024 09:00,0.0123648895
08/06/2024 10:00,0.0
08/06/2024 11:00,0.044627
08/06/2024 12:00,0.0
08/06/2024 13:00,0.00066794443
08/06/2024 14:00,0.0
08/06/2024 15:00,0.0
08/06/2024 16:00,0.0
08/06/2024 17:00,0.0
08/06/2024 18:00,0.0
08/06/2024 19:00,0.0
08/06/2024 20:00,0.0
08/06/2024 21:00,0.0
08/06/2024 22:00,0.0
08/06/2024 23:00,0.0
09/06/2024 00:00,0.0
09/06/2024 01:00,0.0
09/06/2024 02:00,0.0
09/06/2024 03:00,6.185343e-05
09/06/2024 04:00,0.007061977
09/06/2024 05:00,0.016648296
09/06/2024 06:00,0.02208371
09/06/2024 07:00,0.024615498
09/06/2024 08:00,0.018028501
09/06/2024 09:00,0.037091944
09/06/2024 10:00,0.0280175
09/06/2024 11:00,0.00048444443
09/06/2024 12:00,0.0
09/06/2024 13:00,0.0025962223
09/06/2024 14:00,0.0
09/06/2024 15:00,0.0
09/06/2024 16:00,0.0
09/06/2024 17:00,0.0
09/06/2024 18:00,0.0
09/06/2024 19:00,0.0
09/06/2024 20:00,0.0
09/06/2024 21:00,0.0
09/06/2024 22:00,0.0
09/06/2024 23:00,0.0
10/06/2024 00:00,0.0
10/06/2024 01:00,0.0
10/06/2024 02:00,0.0
10/06/2024 03:00,6.256213e-05
10/06/2024 04:00,0.007002921
10/06/2024 05:00,0.018474048
10/06/2024 06:00,0.026798131
10/06/2024 07:00,0.03462862
10/06/2024 08:00,0.027106889
10/06/2024 09:00,0.025441999
10/06/2024 10:00,0.0
10/06/2024 11:00,0.007399611
10/06/2024 12:00,0.0
10/06/2024 13:00,0.008030834
10/06/2024 14:00,0.0
10/06/2024 15:00,0.0
10/06/2024 16:00,0.0
10/06/2024 17:00,0.0
10/06/2024 18:00,0.0
10/06/2024 19:00,0.0
10/06/2024 20:00,0.0
10/06/2024 21:00,0.0
10/06/2024 22:00,0.0
10/06/2024 23:00,0.0
11/06/2024 00:00,0.0
11/06/2024 01:00,0.0
11/06/2024 02:00,0.0
11/06/2024 03:00,5.687926e-05
11/06/2024 04:00,0.004056704
11/06/2024 05:00,0.003681205
11/06/2024 06:00,0.01106943
11/06/2024 07:00,0.012052948
11/06/2024 08:00,0.0141545
11/06/2024 09:00,0.022649556
11/06/2024 10:00,0.0101126665
11/06/2024 11:00,0.029324222
11/06/2024 12:00,0.027421223
11/06/2024 13:00,0.0
11/06/2024 14:00,0.012701556
11/06/2024 15:00,0.0
11/06/2024 16:00,0.0
