Zeitstempel,Wert
10/04/2026 15:00,25.74
10/04/2026 15:15,26.44
10/04/2026 15:30,23.58
10/04/2026 15:45,24.78
10/04/2026 16:00,27.08
10/04/2026 16:15,25.32
10/04/2026 16:30,31.08
10/04/2026 16:45,32.88
10/04/2026 17:00,18.88
10/04/2026 17:15,14.54
10/04/2026 17:30,13.62
10/04/2026 17:45,12.56
10/04/2026 18:00,20.82
10/04/2026 18:15,23.68
10/04/2026 18:30,23.9
10/04/2026 18:45,23.58
10/04/2026 19:00,23.4
10/04/2026 19:15,22.22
10/04/2026 19:30,21.16
10/04/2026 19:45,20.82
10/04/2026 20:00,19.86
10/04/2026 20:15,19.62
10/04/2026 20:30,20.28
10/04/2026 20:45,19.74
10/04/2026 21:00,20.02
10/04/2026 21:15,19.68
10/04/2026 21:30,19.4
10/04/2026 21:45,19.36
10/04/2026 22:00,12.38
10/04/2026 22:15,11.84
10/04/2026 22:30,11.56
10/04/2026 22:45,11.96
10/04/2026 23:00,11.26
10/04/2026 23:15,11.5
10/04/2026 23:30,11.98
10/04/2026 23:45,11.46
11/04/2026,12.02
11/04/2026 00:15,11.52
11/04/2026 00:30,11.7
11/04/2026 00:45,11.2
11/04/2026 01:00,11.36
11/04/2026 01:15,11.98
11/04/2026 01:30,11.78
11/04/2026 01:45,11.68
11/04/2026 02:00,11.5
11/04/2026 02:15,11.68
11/04/2026 02:30,12.52
11/04/2026 02:45,11.48
11/04/2026 03:00,11.52
11/04/2026 03:15,11.72
11/04/2026 03:30,11.78
11/04/2026 03:45,11.94
11/04/2026 04:00,11.22
11/04/2026 04:15,11.42
11/04/2026 04:30,11.92
11/04/2026 04:45,11.36
11/04/2026 05:00,11.52
11/04/2026 05:15,11.18
11/04/2026 05:30,11.74
11/04/2026 05:45,12.42
11/04/2026 06:00,18.42
11/04/2026 06:15,19.88
11/04/2026 06:30,19.66
11/04/2026 06:45,20
11/04/2026 07:00,19.52
11/04/2026 07:15,19.62
11/04/2026 07:30,8.14
11/04/2026 07:45,5.7
11/04/2026 08:00,6.36
11/04/2026 08:15,5.72
11/04/2026 08:30,6.82
11/04/2026 08:45,7.5
11/04/2026 09:00,14.76
11/04/2026 09:15,16.4
11/04/2026 09:30,19.22
11/04/2026 09:45,20.64
11/04/2026 10:00,20.5
11/04/2026 10:15,18.72
11/04/2026 10:30,15.32
11/04/2026 10:45,17.56
11/04/2026 11:00,22.16
11/04/2026 11:15,21.7
11/04/2026 11:30,20.58
11/04/2026 11:45,19.78
11/04/2026 12:00,16.38
11/04/2026 12:15,15.78
11/04/2026 12:30,18.58
11/04/2026 12:45,20.82
11/04/2026 13:00,21.2
11/04/2026 13:15,21.1
11/04/2026 13:30,24.12
11/04/2026 13:45,24.74
11/04/2026 14:00,22.06
11/04/2026 14:15,16.2
11/04/2026 14:30,10.5
11/04/2026 14:45,8.28
11/04/2026 15:00,8.5
11/04/2026 15:15,8
11/04/2026 15:30,10.02
11/04/2026 15:45,8.86
11/04/2026 16:00,8.04
11/04/2026 16:15,8.02
11/04/2026 16:30,7.92
11/04/2026 16:45,8.98
11/04/2026 17:00,7.26
11/04/2026 17:15,6.9
11/04/2026 17:30,7.78
11/04/2026 17:45,6.94
11/04/2026 18:00,7.58
11/04/2026 18:15,6.98
11/04/2026 18:30,13.78
11/04/2026 18:45,22.42
11/04/2026 19:00,21.82
11/04/2026 19:15,21.3
11/04/2026 19:30,21.16
11/04/2026 19:45,20.68
11/04/2026 20:00,20.26
11/04/2026 20:15,20.12
11/04/2026 20:30,20.72
11/04/2026 20:45,20.5
11/04/2026 21:00,20.12
11/04/2026 21:15,20.54
11/04/2026 21:30,20.36
11/04/2026 21:45,19.98
11/04/2026 22:00,12.74
11/04/2026 22:15,12.22
11/04/2026 22:30,12.44
11/04/2026 22:45,12.18
11/04/2026 23:00,12.08
11/04/2026 23:15,12.8
11/04/2026 23:30,12.1
11/04/2026 23:45,12.7
12/04/2026,11.78
12/04/2026 00:15,12.3
12/04/2026 00:30,11.82
12/04/2026 00:45,11.94
12/04/2026 01:00,11.92
12/04/2026 01:15,11.9
12/04/2026 01:30,12.22
12/04/2026 01:45,12.12
12/04/2026 02:00,11.92
12/04/2026 02:15,12.02
12/04/2026 02:30,11.72
12/04/2026 02:45,12.34
12/04/2026 03:00,11.44
12/04/2026 03:15,11.7
12/04/2026 03:30,11.46
12/04/2026 03:45,11.44
12/04/2026 04:00,11.7
12/04/2026 04:15,11.38
12/04/2026 04:30,11.86
12/04/2026 04:45,11.54
12/04/2026 05:00,11.34
12/04/2026 05:15,11.9
12/04/2026 05:30,11.92
12/04/2026 05:45,12.8
12/04/2026 06:00,18.32
12/04/2026 06:15,19.64
12/04/2026 06:30,20.3
12/04/2026 06:45,19.72
12/04/2026 07:00,18.06
12/04/2026 07:15,5.18
12/04/2026 07:30,5.2
12/04/2026 07:45,5.46
12/04/2026 08:00,5.22
12/04/2026 08:15,4.86
12/04/2026 08:30,6.7
12/04/2026 08:45,5.88
12/04/2026 09:00,6.04
12/04/2026 09:15,5.92
12/04/2026 09:30,6.16
12/04/2026 09:45,5.68
12/04/2026 10:00,5.8
12/04/2026 10:15,6.14
12/04/2026 10:30,6
12/04/2026 10:45,6.16
12/04/2026 11:00,5.94
12/04/2026 11:15,6.2
12/04/2026 11:30,6.32
12/04/2026 11:45,17.24
12/04/2026 12:00,16.86
12/04/2026 12:15,17.34
12/04/2026 12:30,17.08
12/04/2026 12:45,17.02
12/04/2026 13:00,17.06
12/04/2026 13:15,16.94
12/04/2026 13:30,15.28
12/04/2026 13:45,5.72
12/04/2026 14:00,6.04
12/04/2026 14:15,5.74
12/04/2026 14:30,6.1
12/04/2026 14:45,6.66
12/04/2026 15:00,6.4
12/04/2026 15:15,6.12
12/04/2026 15:30,5.88
12/04/2026 15:45,5.78
12/04/2026 16:00,6.22
12/04/2026 16:15,5.72
12/04/2026 16:30,6.32
12/04/2026 16:45,6.36
12/04/2026 17:00,6.04
12/04/2026 17:15,5.74
12/04/2026 17:30,5.96
12/04/2026 17:45,6.12
12/04/2026 18:00,5.92
12/04/2026 18:15,6.56
12/04/2026 18:30,6.84
12/04/2026 18:45,20.74
12/04/2026 19:00,20.04
12/04/2026 19:15,19.98
12/04/2026 19:30,20.16
12/04/2026 19:45,19.64
12/04/2026 20:00,19.92
12/04/2026 20:15,20.04
12/04/2026 20:30,19.94
12/04/2026 20:45,20.58
12/04/2026 21:00,20.06
12/04/2026 21:15,20.28
12/04/2026 21:30,20.08
12/04/2026 21:45,19.72
12/04/2026 22:00,13.08
12/04/2026 22:15,11.8
12/04/2026 22:30,13
12/04/2026 22:45,11.94
12/04/2026 23:00,11.84
12/04/2026 23:15,12.74
12/04/2026 23:30,11.92
12/04/2026 23:45,12.34
13/04/2026,12.14
13/04/2026 00:15,11.6
13/04/2026 00:30,12.04
13/04/2026 00:45,11.94
13/04/2026 01:00,11.56
13/04/2026 01:15,12.24
13/04/2026 01:30,11.88
13/04/2026 01:45,12.14
13/04/2026 02:00,12.12
13/04/2026 02:15,11.94
13/04/2026 02:30,12.24
13/04/2026 02:45,11.76
13/04/2026 03:00,12.2
13/04/2026 03:15,11.74
13/04/2026 03:30,12.2
13/04/2026 03:45,11.62
13/04/2026 04:00,11.62
13/04/2026 04:15,11.84
13/04/2026 04:30,12.22
13/04/2026 04:45,12.08
13/04/2026 05:00,11.46
13/04/2026 05:15,11.76
13/04/2026 05:30,11.54
13/04/2026 05:45,11.9
13/04/2026 06:00,18.52
13/04/2026 06:15,19.46
13/04/2026 06:30,20.18
13/04/2026 06:45,19.84
13/04/2026 07:00,13.44
13/04/2026 07:15,7.42
13/04/2026 07:30,9.12
13/04/2026 07:45,14
13/04/2026 08:00,16.24
13/04/2026 08:15,18.16
13/04/2026 08:30,28.22
13/04/2026 08:45,25
13/04/2026 09:00,24.9
13/04/2026 09:15,25.9
13/04/2026 09:30,27.82
13/04/2026 09:45,23.86
13/04/2026 10:00,25.36
13/04/2026 10:15,24.16
13/04/2026 10:30,19.28
13/04/2026 10:45,23.38
13/04/2026 11:00,19.42
13/04/2026 11:15,20.16
13/04/2026 11:30,23.16
13/04/2026 11:45,30.1
13/04/2026 12:00,32.22
13/04/2026 12:15,34.92
13/04/2026 12:30,33
13/04/2026 12:45,30.98
13/04/2026 13:00,17.74
13/04/2026 13:15,18.36
13/04/2026 13:30,17.64
13/04/2026 13:45,17.76
13/04/2026 14:00,17.56
13/04/2026 14:15,20.2
13/04/2026 14:30,19.86
13/04/2026 14:45,18.76
13/04/2026 15:00,21.26
13/04/2026 15:15,19.28
13/04/2026 15:30,19.02
13/04/2026 15:45,18.04
13/04/2026 16:00,19.08
13/04/2026 16:15,22
13/04/2026 16:30,20.9
13/04/2026 16:45,16.58
13/04/2026 17:00,15.24
13/04/2026 17:15,13.7
13/04/2026 17:30,11
13/04/2026 17:45,9.1
13/04/2026 18:00,9.36
13/04/2026 18:15,8.56
13/04/2026 18:30,8.32
13/04/2026 18:45,14.16
13/04/2026 19:00,22.86
13/04/2026 19:15,21.68
13/04/2026 19:30,21.98
13/04/2026 19:45,20.62
13/04/2026 20:00,20.06
13/04/2026 20:15,20.48
13/04/2026 20:30,20.28
13/04/2026 20:45,20.86
13/04/2026 21:00,20.26
13/04/2026 21:15,20.44
13/04/2026 21:30,20.56
13/04/2026 21:45,19.6
13/04/2026 22:00,13.22
13/04/2026 22:15,12.28
13/04/2026 22:30,12.42
13/04/2026 22:45,12.46
13/04/2026 23:00,12.3
13/04/2026 23:15,12.76
13/04/2026 23:30,12.22
13/04/2026 23:45,12.94
14/04/2026,12.5
14/04/2026 00:15,12.38
14/04/2026 00:30,12.42
14/04/2026 00:45,12.58
14/04/2026 01:00,11.9
14/04/2026 01:15,12.58
14/04/2026 01:30,12.5
14/04/2026 01:45,12.5
14/04/2026 02:00,12.24
14/04/2026 02:15,12.32
14/04/2026 02:30,12.76
14/04/2026 02:45,11.9
14/04/2026 03:00,12.14
14/04/2026 03:15,12.78
14/04/2026 03:30,12.26
14/04/2026 03:45,12.4
14/04/2026 04:00,12.08
14/04/2026 04:15,12.08
14/04/2026 04:30,12.22
14/04/2026 04:45,12.02
14/04/2026 05:00,12.28
14/04/2026 05:15,12.16
14/04/2026 05:30,12.4
14/04/2026 05:45,12.42
14/04/2026 06:00,18.9
14/04/2026 06:15,20.5
14/04/2026 06:30,20.14
14/04/2026 06:45,20.54
14/04/2026 07:00,10.94
14/04/2026 07:15,7.1
14/04/2026 07:30,9.52
14/04/2026 07:45,13.3
14/04/2026 08:00,23.36
14/04/2026 08:15,29.48
14/04/2026 08:30,37.68
14/04/2026 08:45,35.48
14/04/2026 09:00,35.82
14/04/2026 09:15,32.34
14/04/2026 09:30,33.64
14/04/2026 09:45,35.52
14/04/2026 10:00,33.92
14/04/2026 10:15,34.52
14/04/2026 10:30,33.66
14/04/2026 10:45,32.88
14/04/2026 11:00,39.2
14/04/2026 11:15,28.72
14/04/2026 11:30,24.54
14/04/2026 11:45,23.64
14/04/2026 12:00,21.64
14/04/2026 12:15,26.24
14/04/2026 12:30,20.7
14/04/2026 12:45,19
14/04/2026 13:00,23.52
14/04/2026 13:15,21.56
14/04/2026 13:30,21.7
14/04/2026 13:45,20.56
14/04/2026 14:00,21.32
14/04/2026 14:15,20.86
14/04/2026 14:30,23.06
14/04/2026 14:45,26.6
14/04/2026 15:00,23.12
14/04/2026 15:15,25.52
14/04/2026 15:30,25.66
14/04/2026 15:45,26.88
14/04/2026 16:00,27.4
14/04/2026 16:15,26.32
14/04/2026 16:30,20.28
14/04/2026 16:45,17.78
14/04/2026 17:00,17.38
14/04/2026 17:15,11.5
14/04/2026 17:30,10.88
14/04/2026 17:45,8.6
14/04/2026 18:00,9.44
14/04/2026 18:15,8.56
14/04/2026 18:30,8.54
14/04/2026 18:45,13.48
14/04/2026 19:00,21.76
14/04/2026 19:15,21.94
14/04/2026 19:30,21.8
14/04/2026 19:45,21.36
14/04/2026 20:00,20.16
14/04/2026 20:15,20.82
14/04/2026 20:30,21.08
14/04/2026 20:45,20.5
14/04/2026 21:00,20.96
14/04/2026 21:15,20.72
14/04/2026 21:30,20.84
14/04/2026 21:45,20.5
14/04/2026 22:00,13.7
14/04/2026 22:15,12.82
14/04/2026 22:30,13.04
14/04/2026 22:45,13.04
14/04/2026 23:00,13
14/04/2026 23:15,12.66
14/04/2026 23:30,13.32
14/04/2026 23:45,12.64
15/04/2026,12.8
15/04/2026 00:15,12.6
15/04/2026 00:30,12.42
15/04/2026 00:45,12.82
15/04/2026 01:00,12.36
15/04/2026 01:15,13
15/04/2026 01:30,12.5
15/04/2026 01:45,12.52
15/04/2026 02:00,13.06
15/04/2026 02:15,12.42
15/04/2026 02:30,13.02
15/04/2026 02:45,12.64
15/04/2026 03:00,12.46
15/04/2026 03:15,12.86
15/04/2026 03:30,12.58
15/04/2026 03:45,12.76
15/04/2026 04:00,12.36
15/04/2026 04:15,12.96
15/04/2026 04:30,12.68
15/04/2026 04:45,12.72
15/04/2026 05:00,12.5
15/04/2026 05:15,12.3
15/04/2026 05:30,12.7
15/04/2026 05:45,12.84
15/04/2026 06:00,19.2
15/04/2026 06:15,20.44
15/04/2026 06:30,20.26
15/04/2026 06:45,20.38
15/04/2026 07:00,15.54
15/04/2026 07:15,9.88
15/04/2026 07:30,13.4
15/04/2026 07:45,14.84
15/04/2026 08:00,17.48
15/04/2026 08:15,17.46
15/04/2026 08:30,22.8
15/04/2026 08:45,23.52
15/04/2026 09:00,22.88
15/04/2026 09:15,33.98
15/04/2026 09:30,36.08
15/04/2026 09:45,36.86
15/04/2026 10:00,38.66
15/04/2026 10:15,33.92
15/04/2026 10:30,33.98
15/04/2026 10:45,37.3
15/04/2026 11:00,37
15/04/2026 11:15,39.42
15/04/2026 11:30,31.82
15/04/2026 11:45,25.9
15/04/2026 12:00,24.56
15/04/2026 12:15,26.82
15/04/2026 12:30,31.7
15/04/2026 12:45,31.78
15/04/2026 13:00,27.98
15/04/2026 13:15,34.44
15/04/2026 13:30,33.86
15/04/2026 13:45,35.26
15/04/2026 14:00,26.1
15/04/2026 14:15,29.1
15/04/2026 14:30,23.28
15/04/2026 14:45,28.9
15/04/2026 15:00,25.4
15/04/2026 15:15,24.54
15/04/2026 15:30,27.4
15/04/2026 15:45,24.98
15/04/2026 16:00,23.28
15/04/2026 16:15,24.72
15/04/2026 16:30,23.64
15/04/2026 16:45,25.02
15/04/2026 17:00,15.78
15/04/2026 17:15,12.48
15/04/2026 17:30,14.24
15/04/2026 17:45,14.16
15/04/2026 18:00,11.8
15/04/2026 18:15,9.32
15/04/2026 18:30,9.4
15/04/2026 18:45,23.64
15/04/2026 19:00,22.58
15/04/2026 19:15,22.1
15/04/2026 19:30,22.76
15/04/2026 19:45,21.34
15/04/2026 20:00,21.44
15/04/2026 20:15,21.16
15/04/2026 20:30,21.62
15/04/2026 20:45,21.56
15/04/2026 21:00,21.1
15/04/2026 21:15,21.16
15/04/2026 21:30,21.02
15/04/2026 21:45,20.88
15/04/2026 22:00,13.9
15/04/2026 22:15,12.74
15/04/2026 22:30,13.28
15/04/2026 22:45,12.8
15/04/2026 23:00,13.36
15/04/2026 23:15,12.8
15/04/2026 23:30,13.18
15/04/2026 23:45,12.82
16/04/2026,13.04
16/04/2026 00:15,13.14
16/04/2026 00:30,12.74
16/04/2026 00:45,12.9
16/04/2026 01:00,12.64
16/04/2026 01:15,12.92
16/04/2026 01:30,12.96
16/04/2026 01:45,12.78
16/04/2026 02:00,12.64
16/04/2026 02:15,12.86
16/04/2026 02:30,13.28
16/04/2026 02:45,12.44
16/04/2026 03:00,12.78
16/04/2026 03:15,12.62
16/04/2026 03:30,13.02
16/04/2026 03:45,12.46
16/04/2026 04:00,12.76
16/04/2026 04:15,12.92
16/04/2026 04:30,12.56
16/04/2026 04:45,12.86
16/04/2026 05:00,12.54
16/04/2026 05:15,12.42
16/04/2026 05:30,12.96
16/04/2026 05:45,13.14
16/04/2026 06:00,19.52
16/04/2026 06:15,20.8
16/04/2026 06:30,21.02
16/04/2026 06:45,22
16/04/2026 07:00,11.26
16/04/2026 07:15,9.82
16/04/2026 07:30,13.74
16/04/2026 07:45,19.16
16/04/2026 08:00,30.96
16/04/2026 08:15,35.32
16/04/2026 08:30,35.58
16/04/2026 08:45,34.5
16/04/2026 09:00,36.84
16/04/2026 09:15,44.48
16/04/2026 09:30,48.76
16/04/2026 09:45,42.68
16/04/2026 10:00,44.2
16/04/2026 10:15,31.38
16/04/2026 10:30,30.38
16/04/2026 10:45,35.92
16/04/2026 11:00,33.38
16/04/2026 11:15,32.64
16/04/2026 11:30,26.78
16/04/2026 11:45,18.96
16/04/2026 12:00,21.06
16/04/2026 12:15,18.46
16/04/2026 12:30,23.64
16/04/2026 12:45,21.94
16/04/2026 13:00,19.28
16/04/2026 13:15,21.04
16/04/2026 13:30,20.92
16/04/2026 13:45,22.08
16/04/2026 14:00,20.34
16/04/2026 14:15,23.16
16/04/2026 14:30,28.12
16/04/2026 14:45,26.96
16/04/2026 15:00,28.9
16/04/2026 15:15,27.74
16/04/2026 15:30,26.66
16/04/2026 15:45,26.96
16/04/2026 16:00,19.3
16/04/2026 16:15,24.1
16/04/2026 16:30,22.24
16/04/2026 16:45,22.72
16/04/2026 17:00,12.22
16/04/2026 17:15,10.88
16/04/2026 17:30,9.62
16/04/2026 17:45,9.5
16/04/2026 18:00,10.02
16/04/2026 18:15,22.54
16/04/2026 18:30,22.46
16/04/2026 18:45,22.76
16/04/2026 19:00,21.68
16/04/2026 19:15,21.4
16/04/2026 19:30,21.98
16/04/2026 19:45,20.52
16/04/2026 20:00,19.3
16/04/2026 20:15,20.76
16/04/2026 20:30,20.2
16/04/2026 20:45,20.56
16/04/2026 21:00,20.12
16/04/2026 21:15,19.88
16/04/2026 21:30,20.98
16/04/2026 21:45,19.76
16/04/2026 22:00,13.36
16/04/2026 22:15,12.6
16/04/2026 22:30,12.54
16/04/2026 22:45,12.52
16/04/2026 23:00,12.26
16/04/2026 23:15,12.52
16/04/2026 23:30,12.66
16/04/2026 23:45,12.42
17/04/2026,12.42
17/04/2026 00:15,12.24
17/04/2026 00:30,12.32
17/04/2026 00:45,12.22
17/04/2026 01:00,12.28
17/04/2026 01:15,12.54
17/04/2026 01:30,12.38
17/04/2026 01:45,12.32
17/04/2026 02:00,11.8
17/04/2026 02:15,12.4
17/04/2026 02:30,11.9
17/04/2026 02:45,12.12
17/04/2026 03:00,11.7
17/04/2026 03:15,12.02
17/04/2026 03:30,12.38
17/04/2026 03:45,11.68
17/04/2026 04:00,12
17/04/2026 04:15,11.8
17/04/2026 04:30,12.42
17/04/2026 04:45,11.6
17/04/2026 05:00,11.56
17/04/2026 05:15,11.9
17/04/2026 05:30,11.86
17/04/2026 05:45,12.96
17/04/2026 06:00,18.38
17/04/2026 06:15,19.58
17/04/2026 06:30,20
17/04/2026 06:45,19.6
17/04/2026 07:00,24.2
17/04/2026 07:15,9.74
17/04/2026 07:30,13.76
17/04/2026 07:45,16.02
17/04/2026 08:00,16.64
17/04/2026 08:15,18.3
17/04/2026 08:30,14.76
17/04/2026 08:45,14.94
17/04/2026 09:00,15.18
17/04/2026 09:15,16.44
17/04/2026 09:30,16.32
17/04/2026 09:45,14.92
17/04/2026 10:00,22.22
17/04/2026 10:15,22.66
17/04/2026 10:30,26.1
17/04/2026 10:45,12.7
17/04/2026 11:00,15.68
17/04/2026 11:15,26.46
17/04/2026 11:30,23.66
17/04/2026 11:45,28
17/04/2026 12:00,26.36
17/04/2026 12:15,26.98
17/04/2026 12:30,24.52
17/04/2026 12:45,26.42
17/04/2026 13:00,27.18
17/04/2026 13:15,23.8
17/04/2026 13:30,26.86
17/04/2026 13:45,24.06
17/04/2026 14:00,25.76
17/04/2026 14:15,23.4
17/04/2026 14:30,25.62
17/04/2026 14:45,26.06
17/04/2026 15:00,18.72
17/04/2026 15:15,18.62
17/04/2026 15:30,18.92
17/04/2026 15:45,18.16
17/04/2026 16:00,13.4
17/04/2026 16:15,7.26
17/04/2026 16:30,7.64
17/04/2026 16:45,7.6
17/04/2026 17:00,7.38
17/04/2026 17:15,7.74
17/04/2026 17:30,7.38
17/04/2026 17:45,6.96
17/04/2026 18:00,7.02
17/04/2026 18:15,8.04
17/04/2026 18:30,19.56
17/04/2026 18:45,8
17/04/2026 19:00,21.24
17/04/2026 19:15,20.72
17/04/2026 19:30,21.34
17/04/2026 19:45,19.98
17/04/2026 20:00,19.68
17/04/2026 20:15,19.94
17/04/2026 20:30,20.02
17/04/2026 20:45,20.22
17/04/2026 21:00,19.94
17/04/2026 21:15,20.04
17/04/2026 21:30,20.38
17/04/2026 21:45,19.1
17/04/2026 22:00,13.2
17/04/2026 22:15,11.74
17/04/2026 22:30,12.56
17/04/2026 22:45,11.84
17/04/2026 23:00,12.68
17/04/2026 23:15,11.66
17/04/2026 23:30,12.08
17/04/2026 23:45,12.18
18/04/2026,11.82
18/04/2026 00:15,12.1
18/04/2026 00:30,11.84
18/04/2026 00:45,11.8
18/04/2026 01:00,12.02
18/04/2026 01:15,11.7
18/04/2026 01:30,12.4
18/04/2026 01:45,11.58
18/04/2026 02:00,11.8
18/04/2026 02:15,12.1
18/04/2026 02:30,12.08
18/04/2026 02:45,11.78
18/04/2026 03:00,11.46
18/04/2026 03:15,11.04
18/04/2026 03:30,11.62
18/04/2026 03:45,11.14
18/04/2026 04:00,11.76
18/04/2026 04:15,11.32
18/04/2026 04:30,11.88
18/04/2026 04:45,11.4
18/04/2026 05:00,11.08
18/04/2026 05:15,11.52
18/04/2026 05:30,11.52
18/04/2026 05:45,12.14
18/04/2026 06:00,18.5
18/04/2026 06:15,19.34
18/04/2026 06:30,19.6
18/04/2026 06:45,19.04
18/04/2026 07:00,13.58
18/04/2026 07:15,4.76
18/04/2026 07:30,4.82
18/04/2026 07:45,5.08
18/04/2026 08:00,15.46
18/04/2026 08:15,18.08
18/04/2026 08:30,5.64
18/04/2026 08:45,5.54
18/04/2026 09:00,5.7
18/04/2026 09:15,5.64
18/04/2026 09:30,5.98
18/04/2026 09:45,5.42
18/04/2026 10:00,5.88
18/04/2026 10:15,5.6
18/04/2026 10:30,5.76
18/04/2026 10:45,6.24
18/04/2026 11:00,5.68
18/04/2026 11:15,6.62
18/04/2026 11:30,5.82
18/04/2026 11:45,5.28
18/04/2026 12:00,6.26
18/04/2026 12:15,5.3
18/04/2026 12:30,6.08
18/04/2026 12:45,6.04
18/04/2026 13:00,5.26
18/04/2026 13:15,6.48
18/04/2026 13:30,5.76
18/04/2026 13:45,6.1
18/04/2026 14:00,5.9
18/04/2026 14:15,5.78
18/04/2026 14:30,7.08
18/04/2026 14:45,6.92
18/04/2026 15:00,5.88
18/04/2026 15:15,6.36
18/04/2026 15:30,5.72
18/04/2026 15:45,5.94
18/04/2026 16:00,5.4
18/04/2026 16:15,5.94
18/04/2026 16:30,6.14
18/04/2026 16:45,5.94
18/04/2026 17:00,6.1
18/04/2026 17:15,5.72
18/04/2026 17:30,6.2
18/04/2026 17:45,5.6
18/04/2026 18:00,5.96
18/04/2026 18:15,6.12
18/04/2026 18:30,12.78
18/04/2026 18:45,20.42
18/04/2026 19:00,19.12
18/04/2026 19:15,19.66
18/04/2026 19:30,19.88
18/04/2026 19:45,19.66
18/04/2026 20:00,19.88
18/04/2026 20:15,19.78
18/04/2026 20:30,19.66
18/04/2026 20:45,20.12
18/04/2026 21:00,19.82
18/04/2026 21:15,20.28
18/04/2026 21:30,20.14
18/04/2026 21:45,19.72
18/04/2026 22:00,12.5
18/04/2026 22:15,11.72
18/04/2026 22:30,12.08
18/04/2026 22:45,11.94
18/04/2026 23:00,12.24
18/04/2026 23:15,12.22
18/04/2026 23:30,12.04
18/04/2026 23:45,11.96
19/04/2026,11.56
19/04/2026 00:15,12.48
19/04/2026 00:30,11.92
19/04/2026 00:45,11.88
19/04/2026 01:00,12.38
19/04/2026 01:15,11.9
19/04/2026 01:30,12.12
19/04/2026 01:45,11.9
19/04/2026 02:00,11.9
19/04/2026 02:15,12.02
19/04/2026 02:30,12.3
19/04/2026 02:45,11.66
19/04/2026 03:00,11.46
19/04/2026 03:15,11.88
19/04/2026 03:30,11.54
19/04/2026 03:45,11.76
19/04/2026 04:00,11.54
19/04/2026 04:15,11.72
19/04/2026 04:30,12
19/04/2026 04:45,11.36
19/04/2026 05:00,11.62
19/04/2026 05:15,11.74
19/04/2026 05:30,11.62
19/04/2026 05:45,12.32
19/04/2026 06:00,17.94
19/04/2026 06:15,19.12
19/04/2026 06:30,20.14
19/04/2026 06:45,17.52
19/04/2026 07:00,6.54
19/04/2026 07:15,13.14
19/04/2026 07:30,12.02
19/04/2026 07:45,12.74
19/04/2026 08:00,23.94
19/04/2026 08:15,28.32
19/04/2026 08:30,42.92
19/04/2026 08:45,44.52
19/04/2026 09:00,42.26
19/04/2026 09:15,43.92
19/04/2026 09:30,43.06
19/04/2026 09:45,42.52
19/04/2026 10:00,42.64
19/04/2026 10:15,31.98
19/04/2026 10:30,27.86
19/04/2026 10:45,30.5
19/04/2026 11:00,36.72
19/04/2026 11:15,38.64
19/04/2026 11:30,36.86
19/04/2026 11:45,33.52
19/04/2026 12:00,36.96
19/04/2026 12:15,33.2
19/04/2026 12:30,33.32
19/04/2026 12:45,37.44
19/04/2026 13:00,23.54
19/04/2026 13:15,14.16
19/04/2026 13:30,19.96
19/04/2026 13:45,16.68
19/04/2026 14:00,17.62
19/04/2026 14:15,23.48
19/04/2026 14:30,19.82
19/04/2026 14:45,19.72
19/04/2026 15:00,18.12
19/04/2026 15:15,21.4
19/04/2026 15:30,22.16
19/04/2026 15:45,18.1
19/04/2026 16:00,18.68
19/04/2026 16:15,24.26
19/04/2026 16:30,18.12
19/04/2026 16:45,17.42
19/04/2026 17:00,11.86
19/04/2026 17:15,11.98
19/04/2026 17:30,10.3
19/04/2026 17:45,8.58
19/04/2026 18:00,8.44
19/04/2026 18:15,7.68
19/04/2026 18:30,8.36
19/04/2026 18:45,7.94
19/04/2026 19:00,17.82
19/04/2026 19:15,21.74
19/04/2026 19:30,21
19/04/2026 19:45,21.08
19/04/2026 20:00,19.94
19/04/2026 20:15,20.42
19/04/2026 20:30,20.02
19/04/2026 20:45,19.98
19/04/2026 21:00,20.5
19/04/2026 21:15,20.12
19/04/2026 21:30,20.62
19/04/2026 21:45,19.68
19/04/2026 22:00,12.72
19/04/2026 22:15,12.72
19/04/2026 22:30,11.76
19/04/2026 22:45,12.64
19/04/2026 23:00,11.9
19/04/2026 23:15,12.76
19/04/2026 23:30,12
19/04/2026 23:45,12.04
20/04/2026,12.3
20/04/2026 00:15,12.3
20/04/2026 00:30,12.36
20/04/2026 00:45,12.16
20/04/2026 01:00,11.64
20/04/2026 01:15,12.6
20/04/2026 01:30,11.96
20/04/2026 01:45,12.84
20/04/2026 02:00,11.94
20/04/2026 02:15,12.46
20/04/2026 02:30,12.68
20/04/2026 02:45,11.98
20/04/2026 03:00,11.86
20/04/2026 03:15,12.5
20/04/2026 03:30,11.9
20/04/2026 03:45,12.36
20/04/2026 04:00,11.98
20/04/2026 04:15,11.94
20/04/2026 04:30,12.36
20/04/2026 04:45,11.7
20/04/2026 05:00,12.34
20/04/2026 05:15,11.74
20/04/2026 05:30,11.9
20/04/2026 05:45,12.48
20/04/2026 06:00,18.52
20/04/2026 06:15,20.4
20/04/2026 06:30,20.18
20/04/2026 06:45,13.98
20/04/2026 07:00,8.34
20/04/2026 07:15,10.26
20/04/2026 07:30,12.5
20/04/2026 07:45,17.7
20/04/2026 08:00,16.9
20/04/2026 08:15,22.48
20/04/2026 08:30,20.54
20/04/2026 08:45,22.06
20/04/2026 09:00,22.68
20/04/2026 09:15,25.26
