valid_time,number,expver,ssrd
2024-04-16 02:00:00,0,0001,0.0
2024-04-16 03:00:00,0,0001,0.0
2024-04-16 04:00:00,0,0001,0.0
2024-04-16 05:00:00,0,0001,65496.938
2024-04-16 06:00:00,0,0001,432404.5
2024-04-16 07:00:00,0,0001,724223.7
2024-04-16 08:00:00,0,0001,1019171.3
2024-04-16 09:00:00,0,0001,1508396.0
2024-04-16 10:00:00,0,0001,1952167.0
2024-04-16 11:00:00,0,0001,2404736.0
2024-04-16 12:00:00,0,0001,2287416.0
2024-04-16 13:00:00,0,0001,1868315.0
2024-04-16 14:00:00,0,0001,1573500.0
2024-04-16 15:00:00,0,0001,1173521.0
2024-04-16 16:00:00,0,0001,766714.9
2024-04-16 17:00:00,0,0001,397941.2
2024-04-16 18:00:00,0,0001,113027.625
2024-04-16 19:00:00,0,0001,153.6325
2024-04-16 20:00:00,0,0001,0.0
2024-04-16 21:00:00,0,0001,0.0
2024-04-16 22:00:00,0,0001,0.0
2024-04-16 23:00:00,0,0001,0.0
2024-04-17 00:00:00,0,0001,0.0
2024-04-17 01:00:00,0,0001,0.0
2024-04-17 02:00:00,0,0001,0.0
2024-04-17 03:00:00,0,0001,0.0
2024-04-17 04:00:00,0,0001,0.0
2024-04-17 05:00:00,0,0001,100889.0
2024-04-17 06:00:00,0,0001,539717.6
2024-04-17 07:00:00,0,0001,1048133.9
2024-04-17 08:00:00,0,0001,1556297.0
2024-04-17 09:00:00,0,0001,1907720.0
2024-04-17 10:00:00,0,0001,2105779.0
2024-04-17 11:00:00,0,0001,2484422.0
2024-04-17 12:00:00,0,0001,2469454.0
2024-04-17 13:00:00,0,0001,2276029.0
2024-04-17 14:00:00,0,0001,1916651.0
2024-04-17 15:00:00,0,0001,1570964.0
2024-04-17 16:00:00,0,0001,1018891.1
2024-04-17 17:00:00,0,0001,500190.06
2024-04-17 18:00:00,0,0001,152409.25
2024-04-17 19:00:00,0,0001,435.2649
2024-04-17 20:00:00,0,0001,0.0
2024-04-17 21:00:00,0,0001,0.0
2024-04-17 22:00:00,0,0001,0.0
2024-04-17 23:00:00,0,0001,0.0
2024-04-18 00:00:00,0,0001,0.0
2024-04-18 01:00:00,0,0001,0.0
2024-04-18 02:00:00,0,0001,0.0
2024-04-18 03:00:00,0,0001,0.0
2024-04-18 04:00:00,0,0001,0.0
2024-04-18 05:00:00,0,0001,115734.375
2024-04-18 06:00:00,0,0001,570441.94
2024-04-18 07:00:00,0,0001,1085218.0
2024-04-18 08:00:00,0,0001,1512394.0
2024-04-18 09:00:00,0,0001,1785061.0
2024-04-18 10:00:00,0,0001,1974899.0
2024-04-18 11:00:00,0,0001,2351377.0
2024-04-18 12:00:00,0,0001,2484251.0
2024-04-18 13:00:00,0,0001,2479086.0
2024-04-18 14:00:00,0,0001,1945440.0
2024-04-18 15:00:00,0,0001,1695272.0
2024-04-18 16:00:00,0,0001,1160718.0
2024-04-18 17:00:00,0,0001,588131.44
2024-04-18 18:00:00,0,0001,177641.0
2024-04-18 19:00:00,0,0001,844.89746
2024-04-18 20:00:00,0,0001,0.0
2024-04-18 21:00:00,0,0001,0.0
2024-04-18 22:00:00,0,0001,0.0
2024-04-18 23:00:00,0,0001,0.0
2024-04-19 00:00:00,0,0001,0.0
2024-04-19 01:00:00,0,0001,0.0
2024-04-19 02:00:00,0,0001,0.0
2024-04-19 03:00:00,0,0001,0.0
2024-04-19 04:00:00,0,0001,0.0
2024-04-19 05:00:00,0,0001,68346.875
2024-04-19 06:00:00,0,0001,257621.56
2024-04-19 07:00:00,0,0001,503643.94
2024-04-19 08:00:00,0,0001,487009.7
2024-04-19 09:00:00,0,0001,493726.44
2024-04-19 10:00:00,0,0001,659327.5
2024-04-19 11:00:00,0,0001,636739.25
2024-04-19 12:00:00,0,0001,501163.94
2024-04-19 13:00:00,0,0001,655605.94
2024-04-19 14:00:00,0,0001,556758.8
2024-04-19 15:00:00,0,0001,726557.0
2024-04-19 16:00:00,0,0001,791323.9
2024-04-19 17:00:00,0,0001,415183.88
2024-04-19 18:00:00,0,0001,112896.69
2024-04-19 19:00:00,0,0001,1062.6057
2024-04-19 20:00:00,0,0001,0.0
2024-04-19 21:00:00,0,0001,0.0
2024-04-19 22:00:00,0,0001,0.0
2024-04-19 23:00:00,0,0001,0.0
2024-04-20 00:00:00,0,0001,0.0
2024-04-20 01:00:00,0,0001,0.0
2024-04-20 02:00:00,0,0001,0.0
2024-04-20 03:00:00,0,0001,0.0
2024-04-20 04:00:00,0,0001,0.0
2024-04-20 05:00:00,0,0001,32497.145
2024-04-20 06:00:00,0,0001,206920.38
2024-04-20 07:00:00,0,0001,510271.44
2024-04-20 08:00:00,0,0001,1337767.0
2024-04-20 09:00:00,0,0001,1527532.0
2024-04-20 10:00:00,0,0001,2345695.0
2024-04-20 11:00:00,0,0001,2315645.0
2024-04-20 12:00:00,0,0001,2228545.0
2024-04-20 13:00:00,0,0001,2322155.0
2024-04-20 14:00:00,0,0001,1987666.0
2024-04-20 15:00:00,0,0001,1513404.0
2024-04-20 16:00:00,0,0001,1070405.0
2024-04-20 17:00:00,0,0001,638042.0
2024-04-20 18:00:00,0,0001,204700.62
2024-04-20 19:00:00,0,0001,2278.6492
2024-04-20 20:00:00,0,0001,0.0
2024-04-20 21:00:00,0,0001,0.0
2024-04-20 22:00:00,0,0001,0.0
2024-04-20 23:00:00,0,0001,0.0
2024-04-21 00:00:00,0,0001,0.0
2024-04-21 01:00:00,0,0001,0.0
2024-04-21 02:00:00,0,0001,0.0
2024-04-21 03:00:00,0,0001,0.0
2024-04-21 04:00:00,0,0001,0.0
2024-04-21 05:00:00,0,0001,143610.0
2024-04-21 06:00:00,0,0001,620766.94
2024-04-21 07:00:00,0,0001,1183722.0
2024-04-21 08:00:00,0,0001,1759665.0
2024-04-21 09:00:00,0,0001,1749547.0
2024-04-21 10:00:00,0,0001,1525232.0
2024-04-21 11:00:00,0,0001,1961758.0
2024-04-21 12:00:00,0,0001,2506469.0
2024-04-21 13:00:00,0,0001,2396669.0
2024-04-21 14:00:00,0,0001,2141054.0
2024-04-21 15:00:00,0,0001,1581192.0
2024-04-21 16:00:00,0,0001,857601.56
2024-04-21 17:00:00,0,0001,541518.25
2024-04-21 18:00:00,0,0001,198684.56
2024-04-21 19:00:00,0,0001,3213.06
2024-04-21 20:00:00,0,0001,0.0
2024-04-21 21:00:00,0,0001,0.0
2024-04-21 22:00:00,0,0001,0.0
2024-04-21 23:00:00,0,0001,0.0
2024-04-22 00:00:00,0,0001,0.0
2024-04-22 01:00:00,0,0001,0.0
2024-04-22 02:00:00,0,0001,0.0
2024-04-22 03:00:00,0,0001,0.0
2024-04-22 04:00:00,0,0001,12.756679
2024-04-22 05:00:00,0,0001,161621.38
2024-04-22 06:00:00,0,0001,643245.94
2024-04-22 07:00:00,0,0001,1169652.0
2024-04-22 08:00:00,0,0001,1496586.0
2024-04-22 09:00:00,0,0001,1654775.0
2024-04-22 10:00:00,0,0001,2037694.0
2024-04-22 11:00:00,0,0001,2206726.0
2024-04-22 12:00:00,0,0001,2317475.0
2024-04-22 13:00:00,0,0001,1954371.0
2024-04-22 14:00:00,0,0001,2107111.0
2024-04-22 15:00:00,0,0001,1520874.0
2024-04-22 16:00:00,0,0001,1150019.0
2024-04-22 17:00:00,0,0001,607478.6
2024-04-22 18:00:00,0,0001,201032.5
2024-04-22 19:00:00,0,0001,4250.008
2024-04-22 20:00:00,0,0001,0.0
2024-04-22 21:00:00,0,0001,0.0
2024-04-22 22:00:00,0,0001,0.0
2024-04-22 23:00:00,0,0001,0.0
2024-04-23 00:00:00,0,0001,0.0
2024-04-23 01:00:00,0,0001,0.0
2024-04-23 02:00:00,0,0001,0.0
2024-04-23 03:00:00,0,0001,0.0
2024-04-23 04:00:00,0,0001,243.04842
2024-04-23 05:00:00,0,0001,153135.12
2024-04-23 06:00:00,0,0001,627275.75
2024-04-23 07:00:00,0,0001,1131237.0
2024-04-23 08:00:00,0,0001,1529746.0
2024-04-23 09:00:00,0,0001,1899088.0
2024-04-23 10:00:00,0,0001,2245641.0
2024-04-23 11:00:00,0,0001,2491801.0
2024-04-23 12:00:00,0,0001,2245067.0
2024-04-23 13:00:00,0,0001,1718072.0
2024-04-23 14:00:00,0,0001,1205945.0
2024-04-23 15:00:00,0,0001,829980.4
2024-04-23 16:00:00,0,0001,687977.9
2024-04-23 17:00:00,0,0001,364130.44
2024-04-23 18:00:00,0,0001,157140.44
2024-04-23 19:00:00,0,0001,5709.254
2024-04-23 20:00:00,0,0001,0.0
2024-04-23 21:00:00,0,0001,0.0
2024-04-23 22:00:00,0,0001,0.0
2024-04-23 23:00:00,0,0001,0.0
2024-04-24 00:00:00,0,0001,0.0
2024-04-24 01:00:00,0,0001,0.0
2024-04-24 02:00:00,0,0001,0.0
2024-04-24 03:00:00,0,0001,0.0
2024-04-24 04:00:00,0,0001,588.6592
2024-04-24 05:00:00,0,0001,151814.56
2024-04-24 06:00:00,0,0001,558157.94
2024-04-24 07:00:00,0,0001,813276.06
2024-04-24 08:00:00,0,0001,1196380.0
2024-04-24 09:00:00,0,0001,1695335.0
2024-04-24 10:00:00,0,0001,2066726.0
2024-04-24 11:00:00,0,0001,1846175.0
2024-04-24 12:00:00,0,0001,2428437.0
2024-04-24 13:00:00,0,0001,2621090.0
2024-04-24 14:00:00,0,0001,2154533.0
2024-04-24 15:00:00,0,0001,1581151.0
2024-04-24 16:00:00,0,0001,1080677.0
2024-04-24 17:00:00,0,0001,589783.2
2024-04-24 18:00:00,0,0001,199318.25
2024-04-24 19:00:00,0,0001,6477.004
2024-04-24 20:00:00,0,0001,0.0
2024-04-24 21:00:00,0,0001,0.0
2024-04-24 22:00:00,0,0001,0.0
2024-04-24 23:00:00,0,0001,0.0
2024-04-25 00:00:00,0,0001,0.0
2024-04-25 01:00:00,0,0001,0.0
2024-04-25 02:00:00,0,0001,0.0
2024-04-25 03:00:00,0,0001,0.0
2024-04-25 04:00:00,0,0001,1241.3401
2024-04-25 05:00:00,0,0001,179834.81
2024-04-25 06:00:00,0,0001,567408.06
2024-04-25 07:00:00,0,0001,881163.25
2024-04-25 08:00:00,0,0001,983485.75
2024-04-25 09:00:00,0,0001,1497681.0
2024-04-25 10:00:00,0,0001,1555145.0
2024-04-25 11:00:00,0,0001,1804041.0
2024-04-25 12:00:00,0,0001,1965881.0
2024-04-25 13:00:00,0,0001,1626756.0
2024-04-25 14:00:00,0,0001,1690557.0
2024-04-25 15:00:00,0,0001,1436155.0
2024-04-25 16:00:00,0,0001,702093.4
2024-04-25 17:00:00,0,0001,519679.62
2024-04-25 18:00:00,0,0001,152140.88
2024-04-25 19:00:00,0,0001,8282.0
2024-04-25 20:00:00,0,0001,0.0
2024-04-25 21:00:00,0,0001,0.0
2024-04-25 22:00:00,0,0001,0.0
2024-04-25 23:00:00,0,0001,0.0
2024-04-26 00:00:00,0,0001,0.0
2024-04-26 01:00:00,0,0001,0.0
2024-04-26 02:00:00,0,0001,0.0
2024-04-26 03:00:00,0,0001,0.0
2024-04-26 04:00:00,0,0001,2188.3884
2024-04-26 05:00:00,0,0001,184826.31
2024-04-26 06:00:00,0,0001,644131.5
2024-04-26 07:00:00,0,0001,1058330.0
2024-04-26 08:00:00,0,0001,1655013.0
2024-04-26 09:00:00,0,0001,2241072.0
2024-04-26 10:00:00,0,0001,2128168.0
2024-04-26 11:00:00,0,0001,2099613.0
2024-04-26 12:00:00,0,0001,2097275.0
2024-04-26 13:00:00,0,0001,1871444.0
2024-04-26 14:00:00,0,0001,1596182.0
2024-04-26 15:00:00,0,0001,1236764.0
2024-04-26 16:00:00,0,0001,840191.6
2024-04-26 17:00:00,0,0001,536367.4
2024-04-26 18:00:00,0,0001,274729.3
2024-04-26 19:00:00,0,0001,10125.371
2024-04-26 20:00:00,0,0001,0.0
2024-04-26 21:00:00,0,0001,0.0
2024-04-26 22:00:00,0,0001,0.0
2024-04-26 23:00:00,0,0001,0.0
2024-04-27 00:00:00,0,0001,0.0
2024-04-27 01:00:00,0,0001,0.0
2024-04-27 02:00:00,0,0001,0.0
2024-04-27 03:00:00,0,0001,0.0
2024-04-27 04:00:00,0,0001,3225.145
2024-04-27 05:00:00,0,0001,211822.94
2024-04-27 06:00:00,0,0001,681980.4
2024-04-27 07:00:00,0,0001,1257000.0
2024-04-27 08:00:00,0,0001,1803742.0
2024-04-27 09:00:00,0,0001,2265687.0
2024-04-27 10:00:00,0,0001,2539728.0
2024-04-27 11:00:00,0,0001,2645089.0
2024-04-27 12:00:00,0,0001,2640933.0
2024-04-27 13:00:00,0,0001,2360645.0
2024-04-27 14:00:00,0,0001,1874106.0
2024-04-27 15:00:00,0,0001,1653265.0
2024-04-27 16:00:00,0,0001,1149284.0
2024-04-27 17:00:00,0,0001,670905.1
2024-04-27 18:00:00,0,0001,253853.5
2024-04-27 19:00:00,0,0001,12532.164
2024-04-27 20:00:00,0,0001,0.0
2024-04-27 21:00:00,0,0001,0.0
2024-04-27 22:00:00,0,0001,0.0
2024-04-27 23:00:00,0,0001,0.0
2024-04-28 00:00:00,0,0001,0.0
2024-04-28 01:00:00,0,0001,0.0
2024-04-28 02:00:00,0,0001,0.0
2024-04-28 03:00:00,0,0001,0.0
2024-04-28 04:00:00,0,0001,4453.824
2024-04-28 05:00:00,0,0001,181591.69
2024-04-28 06:00:00,0,0001,499155.44
2024-04-28 07:00:00,0,0001,823998.4
2024-04-28 08:00:00,0,0001,1406041.0
2024-04-28 09:00:00,0,0001,2009226.0
2024-04-28 10:00:00,0,0001,2502764.0
2024-04-28 11:00:00,0,0001,2813670.0
2024-04-28 12:00:00,0,0001,2810576.0
2024-04-28 13:00:00,0,0001,2634669.0
2024-04-28 14:00:00,0,0001,2210509.0
2024-04-28 15:00:00,0,0001,1701480.0
2024-04-28 16:00:00,0,0001,1145926.0
2024-04-28 17:00:00,0,0001,581140.25
2024-04-28 18:00:00,0,0001,219733.56
2024-04-28 19:00:00,0,0001,13555.578
2024-04-28 20:00:00,0,0001,0.0
2024-04-28 21:00:00,0,0001,0.0
2024-04-28 22:00:00,0,0001,0.0
2024-04-28 23:00:00,0,0001,0.0
2024-04-29 00:00:00,0,0001,0.0
2024-04-29 01:00:00,0,0001,0.0
2024-04-29 02:00:00,0,0001,0.0
2024-04-29 03:00:00,0,0001,0.0
2024-04-29 04:00:00,0,0001,3365.8909
2024-04-29 05:00:00,0,0001,120765.81
2024-04-29 06:00:00,0,0001,425999.7
2024-04-29 07:00:00,0,0001,408932.5
2024-04-29 08:00:00,0,0001,751482.44
2024-04-29 09:00:00,0,0001,1201043.0
2024-04-29 10:00:00,0,0001,1461499.0
2024-04-29 11:00:00,0,0001,1730536.0
2024-04-29 12:00:00,0,0001,1926020.0
2024-04-29 13:00:00,0,0001,2254034.0
2024-04-29 14:00:00,0,0001,1994054.0
2024-04-29 15:00:00,0,0001,1774989.0
2024-04-29 16:00:00,0,0001,1236972.0
2024-04-29 17:00:00,0,0001,691274.9
2024-04-29 18:00:00,0,0001,238417.5
2024-04-29 19:00:00,0,0001,16909.621
2024-04-29 20:00:00,0,0001,0.0
2024-04-29 21:00:00,0,0001,0.0
2024-04-29 22:00:00,0,0001,0.0
2024-04-29 23:00:00,0,0001,0.0
2024-04-30 00:00:00,0,0001,0.0
2024-04-30 01:00:00,0,0001,0.0
2024-04-30 02:00:00,0,0001,0.0
2024-04-30 03:00:00,0,0001,0.0
2024-04-30 04:00:00,0,0001,7666.4844
2024-04-30 05:00:00,0,0001,235579.12
2024-04-30 06:00:00,0,0001,700412.0
2024-04-30 07:00:00,0,0001,1267833.0
2024-04-30 08:00:00,0,0001,1807009.0
2024-04-30 09:00:00,0,0001,2267837.0
2024-04-30 10:00:00,0,0001,2607168.0
2024-04-30 11:00:00,0,0001,2790851.0
2024-04-30 12:00:00,0,0001,2806378.0
2024-04-30 13:00:00,0,0001,2639506.0
2024-04-30 14:00:00,0,0001,2323436.0
2024-04-30 15:00:00,0,0001,1880878.0
2024-04-30 16:00:00,0,0001,1354861.0
2024-04-30 17:00:00,0,0001,796869.4
2024-04-30 18:00:00,0,0001,295504.3
2024-04-30 19:00:00,0,0001,20020.11
2024-04-30 20:00:00,0,0001,0.0
2024-04-30 21:00:00,0,0001,0.0
2024-04-30 22:00:00,0,0001,0.0
2024-04-30 23:00:00,0,0001,0.0
2024-05-01 00:00:00,0,0001,0.0
2024-05-01 01:00:00,0,0001,0.0
2024-05-01 02:00:00,0,0001,0.0
2024-05-01 03:00:00,0,0001,0.0
2024-05-01 04:00:00,0,0001,10123.922
2024-05-01 05:00:00,0,0001,255867.44
2024-05-01 06:00:00,0,0001,754284.3
2024-05-01 07:00:00,0,0001,1314734.0
2024-05-01 08:00:00,0,0001,1856687.0
2024-05-01 09:00:00,0,0001,2314853.0
2024-05-01 10:00:00,0,0001,2642549.0
2024-05-01 11:00:00,0,0001,2805765.0
2024-05-01 12:00:00,0,0001,2795924.0
2024-05-01 13:00:00,0,0001,2621923.0
2024-05-01 14:00:00,0,0001,2301540.0
2024-05-01 15:00:00,0,0001,1861040.0
2024-05-01 16:00:00,0,0001,1301394.0
2024-05-01 17:00:00,0,0001,730620.44
2024-05-01 18:00:00,0,0001,286594.5
2024-05-01 19:00:00,0,0001,21389.645
2024-05-01 20:00:00,0,0001,0.0
2024-05-01 21:00:00,0,0001,0.0
2024-05-01 22:00:00,0,0001,0.0
2024-05-01 23:00:00,0,0001,0.0
2024-05-02 00:00:00,0,0001,0.0
2024-05-02 01:00:00,0,0001,0.0
2024-05-02 02:00:00,0,0001,0.0
2024-05-02 03:00:00,0,0001,0.0
2024-05-02 04:00:00,0,0001,11839.066
2024-05-02 05:00:00,0,0001,258633.44
2024-05-02 06:00:00,0,0001,719875.0
2024-05-02 07:00:00,0,0001,1297761.0
2024-05-02 08:00:00,0,0001,1823102.0
2024-05-02 09:00:00,0,0001,2276901.0
2024-05-02 10:00:00,0,0001,2607309.0
2024-05-02 11:00:00,0,0001,2785435.0
2024-05-02 12:00:00,0,0001,2705366.0
2024-05-02 13:00:00,0,0001,2361437.0
2024-05-02 14:00:00,0,0001,1872177.0
2024-05-02 15:00:00,0,0001,1353688.0
2024-05-02 16:00:00,0,0001,998659.5
2024-05-02 17:00:00,0,0001,653672.7
2024-05-02 18:00:00,0,0001,204606.19
2024-05-02 19:00:00,0,0001,21325.945
2024-05-02 20:00:00,0,0001,0.0
2024-05-02 21:00:00,0,0001,0.0
2024-05-02 22:00:00,0,0001,0.0
2024-05-02 23:00:00,0,0001,0.0
2024-05-03 00:00:00,0,0001,0.0
2024-05-03 01:00:00,0,0001,0.0
2024-05-03 02:00:00,0,0001,0.0
2024-05-03 03:00:00,0,0001,0.0
2024-05-03 04:00:00,0,0001,14309.359
2024-05-03 05:00:00,0,0001,272070.2
2024-05-03 06:00:00,0,0001,755942.9
2024-05-03 07:00:00,0,0001,1279983.0
2024-05-03 08:00:00,0,0001,1824386.0
2024-05-03 09:00:00,0,0001,2039283.0
2024-05-03 10:00:00,0,0001,1822667.0
2024-05-03 11:00:00,0,0001,2076739.0
2024-05-03 12:00:00,0,0001,1871979.0
2024-05-03 13:00:00,0,0001,2023477.0
2024-05-03 14:00:00,0,0001,1830575.0
2024-05-03 15:00:00,0,0001,1367449.0
2024-05-03 16:00:00,0,0001,1003787.0
2024-05-03 17:00:00,0,0001,505330.8
2024-05-03 18:00:00,0,0001,141308.06
2024-05-03 19:00:00,0,0001,12760.613
2024-05-03 20:00:00,0,0001,0.0
2024-05-03 21:00:00,0,0001,0.0
2024-05-03 22:00:00,0,0001,0.0
2024-05-03 23:00:00,0,0001,0.0
2024-05-04 00:00:00,0,0001,0.0
2024-05-04 01:00:00,0,0001,0.0
2024-05-04 02:00:00,0,0001,0.0
2024-05-04 03:00:00,0,0001,0.0
2024-05-04 04:00:00,0,0001,11006.523
2024-05-04 05:00:00,0,0001,154886.69
2024-05-04 06:00:00,0,0001,380909.25
2024-05-04 07:00:00,0,0001,946286.8
2024-05-04 08:00:00,0,0001,1230710.0
2024-05-04 09:00:00,0,0001,1178529.0
2024-05-04 10:00:00,0,0001,1112225.0
2024-05-04 11:00:00,0,0001,1082386.0
2024-05-04 12:00:00,0,0001,1104114.0
2024-05-04 13:00:00,0,0001,1113033.0
2024-05-04 14:00:00,0,0001,1088218.0
2024-05-04 15:00:00,0,0001,788432.56
2024-05-04 16:00:00,0,0001,592069.06
2024-05-04 17:00:00,0,0001,302929.38
2024-05-04 18:00:00,0,0001,154372.44
2024-05-04 19:00:00,0,0001,16922.422
2024-05-04 20:00:00,0,0001,0.0
2024-05-04 21:00:00,0,0001,0.0
2024-05-04 22:00:00,0,0001,0.0
2024-05-04 23:00:00,0,0001,0.0
2024-05-05 00:00:00,0,0001,0.0
2024-05-05 01:00:00,0,0001,0.0
2024-05-05 02:00:00,0,0001,0.0
2024-05-05 03:00:00,0,0001,0.0
2024-05-05 04:00:00,0,0001,14346.707
2024-05-05 05:00:00,0,0001,166685.44
2024-05-05 06:00:00,0,0001,270911.7
2024-05-05 07:00:00,0,0001,1011759.6
2024-05-05 08:00:00,0,0001,1180107.0
2024-05-05 09:00:00,0,0001,1283806.0
2024-05-05 10:00:00,0,0001,1140093.0
2024-05-05 11:00:00,0,0001,2044843.0
2024-05-05 12:00:00,0,0001,1911596.0
2024-05-05 13:00:00,0,0001,2364634.0
2024-05-05 14:00:00,0,0001,1941903.0
2024-05-05 15:00:00,0,0001,1443339.0
2024-05-05 16:00:00,0,0001,1134123.0
2024-05-05 17:00:00,0,0001,657143.06
2024-05-05 18:00:00,0,0001,305860.7
2024-05-05 19:00:00,0,0001,32500.14
2024-05-05 20:00:00,0,0001,0.0
2024-05-05 21:00:00,0,0001,0.0
2024-05-05 22:00:00,0,0001,0.0
2024-05-05 23:00:00,0,0001,0.0
2024-05-06 00:00:00,0,0001,0.0
2024-05-06 01:00:00,0,0001,0.0
2024-05-06 02:00:00,0,0001,0.0
2024-05-06 03:00:00,0,0001,0.0
2024-05-06 04:00:00,0,0001,22436.73
2024-05-06 05:00:00,0,0001,278746.7
2024-05-06 06:00:00,0,0001,703610.44
2024-05-06 07:00:00,0,0001,1068246.0
2024-05-06 08:00:00,0,0001,1538129.0
2024-05-06 09:00:00,0,0001,1804932.0
2024-05-06 10:00:00,0,0001,2316695.0
2024-05-06 11:00:00,0,0001,2174166.0
2024-05-06 12:00:00,0,0001,1946540.0
2024-05-06 13:00:00,0,0001,1694471.0
2024-05-06 14:00:00,0,0001,1238244.0
2024-05-06 15:00:00,0,0001,757761.5
2024-05-06 16:00:00,0,0001,700943.5
2024-05-06 17:00:00,0,0001,520918.94
2024-05-06 18:00:00,0,0001,222174.94
2024-05-06 19:00:00,0,0001,36788.13
2024-05-06 20:00:00,0,0001,0.0
2024-05-06 21:00:00,0,0001,0.0
2024-05-06 22:00:00,0,0001,0.0
2024-05-06 23:00:00,0,0001,0.0
2024-05-07 00:00:00,0,0001,0.0
2024-05-07 01:00:00,0,0001,0.0
2024-05-07 02:00:00,0,0001,0.0
2024-05-07 03:00:00,0,0001,0.0
2024-05-07 04:00:00,0,0001,14629.391
2024-05-07 05:00:00,0,0001,122226.56
2024-05-07 06:00:00,0,0001,260855.12
2024-05-07 07:00:00,0,0001,550034.6
2024-05-07 08:00:00,0,0001,557933.8
2024-05-07 09:00:00,0,0001,828681.44
2024-05-07 10:00:00,0,0001,952209.7
2024-05-07 11:00:00,0,0001,1108966.0
2024-05-07 12:00:00,0,0001,1161057.0
2024-05-07 13:00:00,0,0001,1056072.0
2024-05-07 14:00:00,0,0001,789578.7
2024-05-07 15:00:00,0,0001,742615.56
2024-05-07 16:00:00,0,0001,516395.06
2024-05-07 17:00:00,0,0001,296839.8
2024-05-07 18:00:00,0,0001,178205.75
2024-05-07 19:00:00,0,0001,24767.762
2024-05-07 20:00:00,0,0001,0.0
2024-05-07 21:00:00,0,0001,0.0
2024-05-07 22:00:00,0,0001,0.0
2024-05-07 23:00:00,0,0001,0.0
2024-05-08 00:00:00,0,0001,0.0
2024-05-08 01:00:00,0,0001,0.0
2024-05-08 02:00:00,0,0001,0.0
2024-05-08 03:00:00,0,0001,0.0
2024-05-08 04:00:00,0,0001,23499.11
2024-05-08 05:00:00,0,0001,219596.81
2024-05-08 06:00:00,0,0001,627072.94
2024-05-08 07:00:00,0,0001,1186706.0
2024-05-08 08:00:00,0,0001,1699683.0
2024-05-08 09:00:00,0,0001,2161145.0
2024-05-08 10:00:00,0,0001,2488522.0
2024-05-08 11:00:00,0,0001,2663700.0
2024-05-08 12:00:00,0,0001,2309175.0
2024-05-08 13:00:00,0,0001,1793011.0
2024-05-08 14:00:00,0,0001,1577106.0
2024-05-08 15:00:00,0,0001,1313995.0
2024-05-08 16:00:00,0,0001,1138451.0
2024-05-08 17:00:00,0,0001,681914.4
2024-05-08 18:00:00,0,0001,314114.12
2024-05-08 19:00:00,0,0001,42047.004
2024-05-08 20:00:00,0,0001,0.0
2024-05-08 21:00:00,0,0001,0.0
2024-05-08 22:00:00,0,0001,0.0
2024-05-08 23:00:00,0,0001,0.0
2024-05-09 00:00:00,0,0001,0.0
2024-05-09 01:00:00,0,0001,0.0
2024-05-09 02:00:00,0,0001,0.0
2024-05-09 03:00:00,0,0001,0.0
2024-05-09 04:00:00,0,0001,33828.223
2024-05-09 05:00:00,0,0001,339571.38
2024-05-09 06:00:00,0,0001,864690.06
2024-05-09 07:00:00,0,0001,1410804.0
2024-05-09 08:00:00,0,0001,1948949.0
2024-05-09 09:00:00,0,0001,2398118.0
2024-05-09 10:00:00,0,0001,2797563.0
2024-05-09 11:00:00,0,0001,2734374.0
2024-05-09 12:00:00,0,0001,2455517.0
2024-05-09 13:00:00,0,0001,2376768.0
2024-05-09 14:00:00,0,0001,2459994.0
2024-05-09 15:00:00,0,0001,1999531.0
2024-05-09 16:00:00,0,0001,1398460.0
2024-05-09 17:00:00,0,0001,833630.25
2024-05-09 18:00:00,0,0001,385683.38
2024-05-09 19:00:00,0,0001,49076.41
2024-05-09 20:00:00,0,0001,0.0
2024-05-09 21:00:00,0,0001,0.0
2024-05-09 22:00:00,0,0001,0.0
2024-05-09 23:00:00,0,0001,0.0
2024-05-10 00:00:00,0,0001,0.0
2024-05-10 01:00:00,0,0001,0.0
2024-05-10 02:00:00,0,0001,0.0
2024-05-10 03:00:00,0,0001,0.0
2024-05-10 04:00:00,0,0001,20709.121
2024-05-10 05:00:00,0,0001,238046.5
2024-05-10 06:00:00,0,0001,569364.6
2024-05-10 07:00:00,0,0001,1155589.0
2024-05-10 08:00:00,0,0001,1869679.0
2024-05-10 09:00:00,0,0001,2349777.0
2024-05-10 10:00:00,0,0001,2699715.0
2024-05-10 11:00:00,0,0001,2029635.0
2024-05-10 12:00:00,0,0001,1438069.0
2024-05-10 13:00:00,0,0001,1428617.0
2024-05-10 14:00:00,0,0001,1411133.0
2024-05-10 15:00:00,0,0001,1167622.0
2024-05-10 16:00:00,0,0001,665369.44
2024-05-10 17:00:00,0,0001,413406.7
2024-05-10 18:00:00,0,0001,202855.44
2024-05-10 19:00:00,0,0001,43584.953
2024-05-10 20:00:00,0,0001,0.0
2024-05-10 21:00:00,0,0001,0.0
2024-05-10 22:00:00,0,0001,0.0
2024-05-10 23:00:00,0,0001,0.0
2024-05-11 00:00:00,0,0001,0.0
2024-05-11 01:00:00,0,0001,0.0
2024-05-11 02:00:00,0,0001,0.0
2024-05-11 03:00:00,0,0001,0.0
2024-05-11 04:00:00,0,0001,24152.406
2024-05-11 05:00:00,0,0001,171466.5
2024-05-11 06:00:00,0,0001,460611.75
2024-05-11 07:00:00,0,0001,931734.44
2024-05-11 08:00:00,0,0001,1601354.0
