# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
29.01.2024;08:30:00;1.130,10;W;;
29.01.2024;08:45:00;1.126,55;W;;
29.01.2024;09:00:00;1.125,47;W;;
29.01.2024;09:15:00;1.110,00;W;;
29.01.2024;09:30:00;1.112,03;W;;
29.01.2024;09:45:00;1.115,39;W;;
29.01.2024;10:00:00;1.118,98;W;;
29.01.2024;10:15:00;1.100,19;W;;
29.01.2024;10:30:00;1.112,52;W;;
29.01.2024;10:45:00;1.103,98;W;;
29.01.2024;11:00:00;1.102,28;W;;
29.01.2024;11:15:00;1.113,56;W;;
29.01.2024;11:30:00;1.111,99;W;;
29.01.2024;11:45:00;1.123,92;W;;
29.01.2024;12:00:00;1.125,14;W;;
29.01.2024;12:15:00;1.118,78;W;;
29.01.2024;12:30:00;1.115,74;W;;
29.01.2024;12:45:00;1.104,88;W;;
29.01.2024;13:00:00;1.099,09;W;;
29.01.2024;13:15:00;1.066,01;W;;
29.01.2024;13:30:00;1.053,75;W;;
29.01.2024;13:45:00;1.024,92;W;;
29.01.2024;14:00:00;1.033,20;W;;
29.01.2024;14:15:00;1.067,48;W;;
29.01.2024;14:30:00;1.058,56;W;;
29.01.2024;14:45:00;1.066,62;W;;
29.01.2024;15:00:00;1.083,89;W;;
29.01.2024;15:15:00;1.091,22;W;;
29.01.2024;15:30:00;1.083,48;W;;
29.01.2024;15:45:00;1.061,66;W;;
29.01.2024;16:00:00;1.049,32;W;;
29.01.2024;16:15:00;1.060,55;W;;
29.01.2024;16:30:00;1.054,86;W;;
29.01.2024;16:45:00;1.056,99;W;;
29.01.2024;17:00:00;1.083,47;W;;
29.01.2024;17:15:00;1.086,91;W;;
29.01.2024;17:30:00;1.061,36;W;;
29.01.2024;17:45:00;1.073,33;W;;
29.01.2024;18:00:00;1.066,54;W;;
29.01.2024;18:15:00;1.062,44;W;;
29.01.2024;18:30:00;1.046,08;W;;
29.01.2024;18:45:00;1.027,07;W;;
29.01.2024;19:00:00;1.034,62;W;;
29.01.2024;19:15:00;1.051,97;W;;
29.01.2024;19:30:00;1.048,68;W;;
29.01.2024;19:45:00;1.033,99;W;;
29.01.2024;20:00:00;1.037,35;W;;
29.01.2024;20:15:00;1.047,06;W;;
29.01.2024;20:30:00;1.032,97;W;;
29.01.2024;20:45:00;1.030,77;W;;
29.01.2024;21:00:00;1.026,85;W;;
29.01.2024;21:15:00;1.028,07;W;;
29.01.2024;21:30:00;1.024,10;W;;
29.01.2024;21:45:00;1.040,23;W;;
29.01.2024;22:00:00;1.033,37;W;;
29.01.2024;22:15:00;1.047,91;W;;
29.01.2024;22:30:00;1.066,64;W;;
29.01.2024;22:45:00;1.080,22;W;;
29.01.2024;23:00:00;1.104,41;W;;
29.01.2024;23:15:00;1.106,34;W;;
29.01.2024;23:30:00;1.104,31;W;;
29.01.2024;23:45:00;1.097,50;W;;
30.01.2024;00:00:00;1.083,88;W;;
30.01.2024;00:15:00;1.083,30;W;;
30.01.2024;00:30:00;1.075,94;W;;
30.01.2024;00:45:00;1.066,62;W;;
30.01.2024;01:00:00;1.049,23;W;;
30.01.2024;01:15:00;1.039,71;W;;
30.01.2024;01:30:00;1.037,16;W;;
30.01.2024;01:45:00;1.015,38;W;;
30.01.2024;02:00:00;1.004,50;W;;
30.01.2024;02:15:00;1.006,73;W;;
30.01.2024;02:30:00;1.014,08;W;;
30.01.2024;02:45:00;1.009,13;W;;
30.01.2024;03:00:00;1.002,06;W;;
30.01.2024;03:15:00;997,35;W;;
30.01.2024;03:30:00;1.002,85;W;;
30.01.2024;03:45:00;1.001,66;W;;
30.01.2024;04:00:00;997,97;W;;
30.01.2024;04:15:00;1.002,46;W;;
30.01.2024;04:30:00;1.011,42;W;;
30.01.2024;04:45:00;1.013,75;W;;
30.01.2024;05:00:00;1.014,86;W;;
30.01.2024;05:15:00;1.008,36;W;;
30.01.2024;05:30:00;1.006,56;W;;
30.01.2024;05:45:00;1.002,86;W;;
30.01.2024;06:00:00;1.004,69;W;;
30.01.2024;06:15:00;997,11;W;;
30.01.2024;06:30:00;998,3;W;;
30.01.2024;06:45:00;1.001,89;W;;
30.01.2024;07:00:00;999,86;W;;
30.01.2024;07:15:00;1.002,22;W;;
30.01.2024;07:30:00;1.003,68;W;;
30.01.2024;07:45:00;1.009,59;W;;
30.01.2024;08:00:00;1.010,35;W;;
30.01.2024;08:15:00;1.011,02;W;;
30.01.2024;08:30:00;1.019,68;W;;
30.01.2024;08:45:00;1.034,77;W;;
30.01.2024;09:00:00;1.047,04;W;;
30.01.2024;09:15:00;1.057,48;W;;
30.01.2024;09:30:00;1.061,16;W;;
30.01.2024;09:45:00;1.066,40;W;;
30.01.2024;10:00:00;1.064,49;W;;
30.01.2024;10:15:00;1.071,71;W;;
30.01.2024;10:30:00;1.076,71;W;;
30.01.2024;10:45:00;1.081,27;W;;
30.01.2024;11:00:00;1.068,16;W;;
30.01.2024;11:15:00;1.075,65;W;;
30.01.2024;11:30:00;1.079,69;W;;
30.01.2024;11:45:00;1.082,54;W;;
30.01.2024;12:00:00;1.072,67;W;;
30.01.2024;12:15:00;1.064,75;W;;
30.01.2024;12:30:00;1.056,48;W;;
30.01.2024;12:45:00;1.051,27;W;;
30.01.2024;13:00:00;1.050,58;W;;
30.01.2024;13:15:00;1.055,96;W;;
30.01.2024;13:30:00;1.062,20;W;;
30.01.2024;13:45:00;1.073,14;W;;
30.01.2024;14:00:00;1.075,82;W;;
30.01.2024;14:15:00;1.072,59;W;;
30.01.2024;14:30:00;1.057,68;W;;
30.01.2024;14:45:00;1.048,25;W;;
30.01.2024;15:00:00;1.059,32;W;;
30.01.2024;15:15:00;1.074,35;W;;
30.01.2024;15:30:00;1.081,54;W;;
30.01.2024;15:45:00;1.073,00;W;;
30.01.2024;16:00:00;1.061,69;W;;
30.01.2024;16:15:00;1.055,82;W;;
30.01.2024;16:30:00;1.049,28;W;;
30.01.2024;16:45:00;1.065,52;W;;
30.01.2024;17:00:00;1.057,71;W;;
30.01.2024;17:15:00;1.056,76;W;;
30.01.2024;17:30:00;1.063,21;W;;
30.01.2024;17:45:00;1.062,41;W;;
30.01.2024;18:00:00;1.047,52;W;;
30.01.2024;18:15:00;1.047,53;W;;
30.01.2024;18:30:00;1.050,69;W;;
30.01.2024;18:45:00;1.038,80;W;;
30.01.2024;19:00:00;1.046,80;W;;
30.01.2024;19:15:00;1.055,03;W;;
30.01.2024;19:30:00;1.073,15;W;;
30.01.2024;19:45:00;1.075,91;W;;
30.01.2024;20:00:00;1.070,80;W;;
30.01.2024;20:15:00;1.070,37;W;;
30.01.2024;20:30:00;1.081,20;W;;
30.01.2024;20:45:00;1.078,87;W;;
30.01.2024;21:00:00;1.075,53;W;;
30.01.2024;21:15:00;1.080,35;W;;
30.01.2024;21:30:00;1.081,90;W;;
30.01.2024;21:45:00;1.072,74;W;;
30.01.2024;22:00:00;1.077,88;W;;
30.01.2024;22:15:00;1.075,97;W;;
30.01.2024;22:30:00;1.076,78;W;;
30.01.2024;22:45:00;1.077,80;W;;
30.01.2024;23:00:00;1.072,37;W;;
30.01.2024;23:15:00;1.077,44;W;;
30.01.2024;23:30:00;1.077,76;W;;
30.01.2024;23:45:00;1.084,41;W;;
31.01.2024;00:00:00;1.086,76;W;;
31.01.2024;00:15:00;1.088,60;W;;
31.01.2024;00:30:00;1.096,57;W;;
31.01.2024;00:45:00;1.093,59;W;;
31.01.2024;01:00:00;1.098,05;W;;
31.01.2024;01:15:00;1.094,46;W;;
31.01.2024;01:30:00;1.091,83;W;;
31.01.2024;01:45:00;1.091,42;W;;
31.01.2024;02:00:00;1.092,70;W;;
31.01.2024;02:15:00;1.093,18;W;;
31.01.2024;02:30:00;1.090,28;W;;
31.01.2024;02:45:00;1.091,58;W;;
31.01.2024;03:00:00;1.090,76;W;;
31.01.2024;03:15:00;1.090,23;W;;
31.01.2024;03:30:00;1.092,21;W;;
31.01.2024;03:45:00;1.097,91;W;;
31.01.2024;04:00:00;1.097,93;W;;
31.01.2024;04:15:00;1.091,36;W;;
31.01.2024;04:30:00;1.090,55;W;;
31.01.2024;04:45:00;1.096,33;W;;
31.01.2024;05:00:00;1.104,28;W;;
31.01.2024;05:15:00;1.107,01;W;;
31.01.2024;05:30:00;1.106,07;W;;
31.01.2024;05:45:00;1.097,05;W;;
31.01.2024;06:00:00;1.099,57;W;;
31.01.2024;06:15:00;1.104,31;W;;
31.01.2024;06:30:00;1.122,97;W;;
31.01.2024;06:45:00;1.132,12;W;;
31.01.2024;07:00:00;1.138,55;W;;
31.01.2024;07:15:00;1.138,07;W;;
31.01.2024;07:30:00;1.142,44;W;;
31.01.2024;07:45:00;1.143,12;W;;
31.01.2024;08:00:00;1.140,10;W;;
31.01.2024;08:15:00;1.137,18;W;;
31.01.2024;08:30:00;1.137,85;W;;
31.01.2024;08:45:00;1.139,86;W;;
31.01.2024;09:00:00;1.134,91;W;;
31.01.2024;09:15:00;1.123,61;W;;
31.01.2024;09:30:00;1.120,32;W;;
31.01.2024;09:45:00;1.127,45;W;;
31.01.2024;10:00:00;1.126,40;W;;
31.01.2024;10:15:00;1.118,24;W;;
31.01.2024;10:30:00;1.120,36;W;;
31.01.2024;10:45:00;1.116,23;W;;
31.01.2024;11:00:00;1.120,95;W;;
31.01.2024;11:15:00;1.132,70;W;;
31.01.2024;11:30:00;1.129,70;W;;
31.01.2024;11:45:00;1.125,53;W;;
31.01.2024;12:00:00;1.109,49;W;;
31.01.2024;12:15:00;1.108,34;W;;
31.01.2024;12:30:00;1.104,15;W;;
31.01.2024;12:45:00;1.117,39;W;;
31.01.2024;13:00:00;1.124,15;W;;
31.01.2024;13:15:00;1.113,16;W;;
31.01.2024;13:30:00;1.117,24;W;;
31.01.2024;13:45:00;1.126,98;W;;
31.01.2024;14:00:00;1.121,41;W;;
31.01.2024;14:15:00;1.124,99;W;;
31.01.2024;14:30:00;1.105,83;W;;
31.01.2024;14:45:00;1.096,64;W;;
31.01.2024;15:00:00;1.100,53;W;;
31.01.2024;15:15:00;1.092,21;W;;
31.01.2024;15:30:00;1.104,43;W;;
31.01.2024;15:45:00;1.126,63;W;;
31.01.2024;16:00:00;1.131,94;W;;
31.01.2024;16:15:00;1.130,44;W;;
31.01.2024;16:30:00;1.108,66;W;;
31.01.2024;16:45:00;1.109,77;W;;
31.01.2024;17:00:00;1.127,79;W;;
31.01.2024;17:15:00;1.125,72;W;;
31.01.2024;17:30:00;1.132,17;W;;
31.01.2024;17:45:00;1.135,81;W;;
31.01.2024;18:00:00;1.131,81;W;;
31.01.2024;18:15:00;1.131,19;W;;
31.01.2024;18:30:00;1.126,18;W;;
31.01.2024;18:45:00;1.127,36;W;;
31.01.2024;19:00:00;1.131,11;W;;
31.01.2024;19:15:00;1.129,10;W;;
31.01.2024;19:30:00;1.134,23;W;;
31.01.2024;19:45:00;1.140,89;W;;
31.01.2024;20:00:00;1.133,24;W;;
31.01.2024;20:15:00;1.130,22;W;;
31.01.2024;20:30:00;1.108,60;W;;
31.01.2024;20:45:00;1.122,47;W;;
31.01.2024;21:00:00;1.130,68;W;;
31.01.2024;21:15:00;1.134,11;W;;
31.01.2024;21:30:00;1.120,01;W;;
31.01.2024;21:45:00;1.128,56;W;;
31.01.2024;22:00:00;1.125,06;W;;
31.01.2024;22:15:00;1.114,81;W;;
31.01.2024;22:30:00;1.108,36;W;;
31.01.2024;22:45:00;1.100,39;W;;
31.01.2024;23:00:00;1.101,60;W;;
31.01.2024;23:15:00;1.102,85;W;;
31.01.2024;23:30:00;1.103,56;W;;
31.01.2024;23:45:00;1.102,53;W;;
01.02.2024;00:00:00;1.100,22;W;;
01.02.2024;00:15:00;1.100,55;W;;
01.02.2024;00:30:00;1.102,64;W;;
01.02.2024;00:45:00;1.108,84;W;;
01.02.2024;01:00:00;1.116,40;W;;
01.02.2024;01:15:00;1.112,29;W;;
01.02.2024;01:30:00;1.106,27;W;;
01.02.2024;01:45:00;1.114,52;W;;
01.02.2024;02:00:00;1.102,91;W;;
01.02.2024;02:15:00;1.104,97;W;;
01.02.2024;02:30:00;1.114,96;W;;
01.02.2024;02:45:00;1.113,23;W;;
01.02.2024;03:00:00;1.115,23;W;;
01.02.2024;03:15:00;1.116,92;W;;
01.02.2024;03:30:00;1.116,86;W;;
01.02.2024;03:45:00;1.116,49;W;;
01.02.2024;04:00:00;1.113,53;W;;
01.02.2024;04:15:00;1.113,66;W;;
01.02.2024;04:30:00;1.118,35;W;;
01.02.2024;04:45:00;1.118,32;W;;
01.02.2024;05:00:00;1.115,99;W;;
01.02.2024;05:15:00;1.118,50;W;;
01.02.2024;05:30:00;1.114,36;W;;
01.02.2024;05:45:00;1.117,89;W;;
01.02.2024;06:00:00;1.118,81;W;;
01.02.2024;06:15:00;1.119,18;W;;
01.02.2024;06:30:00;1.121,92;W;;
01.02.2024;06:45:00;1.124,36;W;;
01.02.2024;07:00:00;1.128,66;W;;
01.02.2024;07:15:00;1.121,76;W;;
01.02.2024;07:30:00;1.111,68;W;;
01.02.2024;07:45:00;1.108,32;W;;
01.02.2024;08:00:00;1.092,49;W;;
01.02.2024;08:15:00;1.096,06;W;;
01.02.2024;08:30:00;1.099,71;W;;
01.02.2024;08:45:00;1.097,38;W;;
01.02.2024;09:00:00;1.094,46;W;;
01.02.2024;09:15:00;1.081,97;W;;
01.02.2024;09:30:00;1.086,68;W;;
01.02.2024;09:45:00;1.094,12;W;;
01.02.2024;10:00:00;1.099,19;W;;
01.02.2024;10:15:00;1.100,13;W;;
01.02.2024;10:30:00;1.089,16;W;;
01.02.2024;10:45:00;1.095,59;W;;
01.02.2024;11:00:00;1.065,98;W;;
01.02.2024;11:15:00;1.067,95;W;;
01.02.2024;11:30:00;1.082,23;W;;
01.02.2024;11:45:00;1.093,82;W;;
01.02.2024;12:00:00;1.097,62;W;;
01.02.2024;12:15:00;1.101,35;W;;
01.02.2024;12:30:00;1.111,10;W;;
01.02.2024;12:45:00;1.108,20;W;;
01.02.2024;13:00:00;1.116,89;W;;
01.02.2024;13:15:00;1.108,00;W;;
01.02.2024;13:30:00;1.124,79;W;;
01.02.2024;13:45:00;1.121,77;W;;
01.02.2024;14:00:00;1.125,85;W;;
01.02.2024;14:15:00;1.144,68;W;;
01.02.2024;14:30:00;1.140,14;W;;
01.02.2024;14:45:00;1.142,96;W;;
01.02.2024;15:00:00;1.148,23;W;;
01.02.2024;15:15:00;1.155,91;W;;
01.02.2024;15:30:00;1.154,83;W;;
01.02.2024;15:45:00;1.157,68;W;;
01.02.2024;16:00:00;1.160,41;W;;
01.02.2024;16:15:00;1.167,09;W;;
01.02.2024;16:30:00;1.159,17;W;;
01.02.2024;16:45:00;1.145,62;W;;
01.02.2024;17:00:00;1.142,66;W;;
01.02.2024;17:15:00;1.141,39;W;;
01.02.2024;17:30:00;1.149,87;W;;
01.02.2024;17:45:00;1.143,19;W;;
01.02.2024;18:00:00;1.156,06;W;;
01.02.2024;18:15:00;1.158,20;W;;
01.02.2024;18:30:00;1.140,35;W;;
01.02.2024;18:45:00;1.131,32;W;;
01.02.2024;19:00:00;1.131,08;W;;
01.02.2024;19:15:00;1.132,59;W;;
01.02.2024;19:30:00;1.115,80;W;;
01.02.2024;19:45:00;1.125,90;W;;
01.02.2024;20:00:00;1.133,56;W;;
01.02.2024;20:15:00;1.132,03;W;;
01.02.2024;20:30:00;1.134,40;W;;
01.02.2024;20:45:00;1.122,22;W;;
01.02.2024;21:00:00;1.111,85;W;;
01.02.2024;21:15:00;1.110,54;W;;
01.02.2024;21:30:00;1.122,99;W;;
01.02.2024;21:45:00;1.125,89;W;;
01.02.2024;22:00:00;1.113,65;W;;
01.02.2024;22:15:00;1.119,64;W;;
01.02.2024;22:30:00;1.122,62;W;;
01.02.2024;22:45:00;1.120,25;W;;
01.02.2024;23:00:00;1.120,13;W;;
01.02.2024;23:15:00;1.111,76;W;;
01.02.2024;23:30:00;1.102,08;W;;
01.02.2024;23:45:00;1.095,63;W;;
02.02.2024;00:00:00;1.092,26;W;;
02.02.2024;00:15:00;1.088,35;W;;
02.02.2024;00:30:00;1.088,44;W;;
02.02.2024;00:45:00;1.093,65;W;;
02.02.2024;01:00:00;1.094,59;W;;
02.02.2024;01:15:00;1.103,02;W;;
02.02.2024;01:30:00;1.090,39;W;;
02.02.2024;01:45:00;1.079,24;W;;
02.02.2024;02:00:00;1.086,39;W;;
02.02.2024;02:15:00;1.079,31;W;;
02.02.2024;02:30:00;1.067,31;W;;
02.02.2024;02:45:00;1.066,85;W;;
02.02.2024;03:00:00;1.070,04;W;;
02.02.2024;03:15:00;1.071,14;W;;
02.02.2024;03:30:00;1.093,38;W;;
02.02.2024;03:45:00;1.097,22;W;;
02.02.2024;04:00:00;1.097,59;W;;
02.02.2024;04:15:00;1.103,51;W;;
02.02.2024;04:30:00;1.116,82;W;;
02.02.2024;04:45:00;1.108,96;W;;
02.02.2024;05:00:00;1.106,67;W;;
02.02.2024;05:15:00;1.103,78;W;;
02.02.2024;05:30:00;1.114,28;W;;
02.02.2024;05:45:00;1.116,38;W;;
02.02.2024;06:00:00;1.114,77;W;;
02.02.2024;06:15:00;1.113,12;W;;
02.02.2024;06:30:00;1.119,54;W;;
02.02.2024;06:45:00;1.128,02;W;;
02.02.2024;07:00:00;1.123,93;W;;
02.02.2024;07:15:00;1.126,43;W;;
02.02.2024;07:30:00;1.122,51;W;;
02.02.2024;07:45:00;1.112,51;W;;
02.02.2024;08:00:00;1.097,67;W;;
02.02.2024;08:15:00;1.092,74;W;;
02.02.2024;08:30:00;1.106,49;W;;
02.02.2024;08:45:00;1.119,28;W;;
02.02.2024;09:00:00;1.127,76;W;;
02.02.2024;09:15:00;1.137,33;W;;
02.02.2024;09:30:00;1.138,86;W;;
02.02.2024;09:45:00;1.124,79;W;;
02.02.2024;10:00:00;1.122,93;W;;
02.02.2024;10:15:00;1.117,72;W;;
02.02.2024;10:30:00;1.144,41;W;;
02.02.2024;10:45:00;1.156,33;W;;
02.02.2024;11:00:00;1.156,69;W;;
02.02.2024;11:15:00;1.162,79;W;;
02.02.2024;11:30:00;1.155,00;W;;
02.02.2024;11:45:00;1.156,20;W;;
02.02.2024;12:00:00;1.154,71;W;;
02.02.2024;12:15:00;1.147,63;W;;
02.02.2024;12:30:00;1.165,50;W;;
02.02.2024;12:45:00;1.157,72;W;;
02.02.2024;13:00:00;1.141,09;W;;
02.02.2024;13:15:00;1.131,75;W;;
02.02.2024;13:30:00;1.143,39;W;;
02.02.2024;13:45:00;1.148,13;W;;
02.02.2024;14:00:00;1.150,01;W;;
02.02.2024;14:15:00;1.161,75;W;;
02.02.2024;14:30:00;1.157,75;W;;
02.02.2024;14:45:00;1.139,95;W;;
02.02.2024;15:00:00;1.134,47;W;;
02.02.2024;15:15:00;1.132,95;W;;
02.02.2024;15:30:00;1.131,11;W;;
02.02.2024;15:45:00;1.124,63;W;;
02.02.2024;16:00:00;1.114,68;W;;
02.02.2024;16:15:00;1.105,00;W;;
02.02.2024;16:30:00;1.117,60;W;;
02.02.2024;16:45:00;1.127,96;W;;
02.02.2024;17:00:00;1.142,73;W;;
02.02.2024;17:15:00;1.164,04;W;;
02.02.2024;17:30:00;1.169,32;W;;
02.02.2024;17:45:00;1.151,61;W;;
02.02.2024;18:00:00;1.147,15;W;;
02.02.2024;18:15:00;1.144,22;W;;
02.02.2024;18:30:00;1.172,58;W;;
02.02.2024;18:45:00;1.166,20;W;;
02.02.2024;19:00:00;1.169,63;W;;
02.02.2024;19:15:00;1.157,64;W;;
02.02.2024;19:30:00;1.162,36;W;;
02.02.2024;19:45:00;1.154,72;W;;
02.02.2024;20:00:00;1.160,94;W;;
02.02.2024;20:15:00;1.166,23;W;;
02.02.2024;20:30:00;1.168,00;W;;
02.02.2024;20:45:00;1.165,62;W;;
02.02.2024;21:00:00;1.168,22;W;;
02.02.2024;21:15:00;1.170,67;W;;
02.02.2024;21:30:00;1.157,69;W;;
02.02.2024;21:45:00;1.143,68;W;;
02.02.2024;22:00:00;1.136,96;W;;
02.02.2024;22:15:00;1.140,34;W;;
02.02.2024;22:30:00;1.147,99;W;;
02.02.2024;22:45:00;1.145,74;W;;
02.02.2024;23:00:00;1.143,78;W;;
02.02.2024;23:15:00;1.139,60;W;;
02.02.2024;23:30:00;1.140,29;W;;
02.02.2024;23:45:00;1.143,20;W;;
03.02.2024;00:00:00;1.143,52;W;;
03.02.2024;00:15:00;1.142,96;W;;
03.02.2024;00:30:00;1.137,21;W;;
03.02.2024;00:45:00;1.135,76;W;;
03.02.2024;01:00:00;1.136,32;W;;
03.02.2024;01:15:00;1.135,92;W;;
03.02.2024;01:30:00;1.131,70;W;;
03.02.2024;01:45:00;1.123,34;W;;
03.02.2024;02:00:00;1.124,39;W;;
03.02.2024;02:15:00;1.112,55;W;;
03.02.2024;02:30:00;1.113,83;W;;
03.02.2024;02:45:00;1.111,25;W;;
03.02.2024;03:00:00;1.114,76;W;;
03.02.2024;03:15:00;1.110,94;W;;
03.02.2024;03:30:00;1.113,74;W;;
03.02.2024;03:45:00;1.113,46;W;;
03.02.2024;04:00:00;1.108,57;W;;
03.02.2024;04:15:00;1.109,56;W;;
03.02.2024;04:30:00;1.110,55;W;;
03.02.2024;04:45:00;1.117,88;W;;
03.02.2024;05:00:00;1.111,73;W;;
03.02.2024;05:15:00;1.108,29;W;;
03.02.2024;05:30:00;1.107,53;W;;
03.02.2024;05:45:00;1.101,04;W;;
03.02.2024;06:00:00;1.111,74;W;;
03.02.2024;06:15:00;1.121,02;W;;
03.02.2024;06:30:00;1.125,60;W;;
03.02.2024;06:45:00;1.125,79;W;;
03.02.2024;07:00:00;1.120,39;W;;
03.02.2024;07:15:00;1.120,01;W;;
03.02.2024;07:30:00;1.111,48;W;;
03.02.2024;07:45:00;1.112,44;W;;
03.02.2024;08:00:00;1.116,61;W;;
03.02.2024;08:15:00;1.111,84;W;;
03.02.2024;08:30:00;1.113,59;W;;
03.02.2024;08:45:00;1.121,62;W;;
03.02.2024;09:00:00;1.118,75;W;;
03.02.2024;09:15:00;1.119,29;W;;
03.02.2024;09:30:00;1.121,15;W;;
03.02.2024;09:45:00;1.128,21;W;;
03.02.2024;10:00:00;1.130,92;W;;
03.02.2024;10:15:00;1.120,25;W;;
03.02.2024;10:30:00;1.134,82;W;;
03.02.2024;10:45:00;1.125,28;W;;
03.02.2024;11:00:00;1.114,36;W;;
03.02.2024;11:15:00;1.111,85;W;;
03.02.2024;11:30:00;1.140,93;W;;
03.02.2024;11:45:00;1.141,38;W;;
03.02.2024;12:00:00;1.131,45;W;;
03.02.2024;12:15:00;1.126,35;W;;
03.02.2024;12:30:00;1.124,56;W;;
03.02.2024;12:45:00;1.126,31;W;;
03.02.2024;13:00:00;1.126,68;W;;
03.02.2024;13:15:00;1.131,91;W;;
03.02.2024;13:30:00;1.139,76;W;;
03.02.2024;13:45:00;1.141,68;W;;
03.02.2024;14:00:00;1.147,05;W;;
03.02.2024;14:15:00;1.141,81;W;;
03.02.2024;14:30:00;1.143,61;W;;
03.02.2024;14:45:00;1.145,49;W;;
03.02.2024;15:00:00;1.144,33;W;;
03.02.2024;15:15:00;1.140,56;W;;
03.02.2024;15:30:00;1.133,49;W;;
03.02.2024;15:45:00;1.126,87;W;;
03.02.2024;16:00:00;1.126,50;W;;
03.02.2024;16:15:00;1.120,38;W;;
03.02.2024;16:30:00;1.129,16;W;;
03.02.2024;16:45:00;1.126,08;W;;
03.02.2024;17:00:00;1.130,52;W;;
03.02.2024;17:15:00;1.127,40;W;;
03.02.2024;17:30:00;1.129,09;W;;
03.02.2024;17:45:00;1.121,56;W;;
03.02.2024;18:00:00;1.128,24;W;;
03.02.2024;18:15:00;1.130,02;W;;
03.02.2024;18:30:00;1.123,45;W;;
03.02.2024;18:45:00;1.123,71;W;;
03.02.2024;19:00:00;1.125,37;W;;
03.02.2024;19:15:00;1.130,42;W;;
03.02.2024;19:30:00;1.128,97;W;;
03.02.2024;19:45:00;1.120,25;W;;
03.02.2024;20:00:00;1.121,26;W;;
03.02.2024;20:15:00;1.130,99;W;;
03.02.2024;20:30:00;1.122,64;W;;
03.02.2024;20:45:00;1.122,62;W;;
03.02.2024;21:00:00;1.121,83;W;;
03.02.2024;21:15:00;1.121,50;W;;
03.02.2024;21:30:00;1.121,73;W;;
03.02.2024;21:45:00;1.116,93;W;;
03.02.2024;22:00:00;1.122,21;W;;
03.02.2024;22:15:00;1.120,41;W;;
03.02.2024;22:30:00;1.123,08;W;;
03.02.2024;22:45:00;1.116,59;W;;
03.02.2024;23:00:00;1.109,97;W;;
03.02.2024;23:15:00;1.110,52;W;;
03.02.2024;23:30:00;1.113,56;W;;
03.02.2024;23:45:00;1.113,66;W;;
04.02.2024;00:00:00;1.115,81;W;;
04.02.2024;00:15:00;1.116,68;W;;
04.02.2024;00:30:00;1.116,02;W;;
04.02.2024;00:45:00;1.115,39;W;;
04.02.2024;01:00:00;1.112,49;W;;
04.02.2024;01:15:00;1.110,49;W;;
04.02.2024;01:30:00;1.104,81;W;;
04.02.2024;01:45:00;1.105,41;W;;
04.02.2024;02:00:00;1.112,82;W;;
04.02.2024;02:15:00;1.115,03;W;;
04.02.2024;02:30:00;1.117,40;W;;
04.02.2024;02:45:00;1.117,48;W;;
04.02.2024;03:00:00;1.117,96;W;;
04.02.2024;03:15:00;1.119,67;W;;
04.02.2024;03:30:00;1.117,17;W;;
04.02.2024;03:45:00;1.120,53;W;;
04.02.2024;04:00:00;1.115,15;W;;
04.02.2024;04:15:00;1.118,99;W;;
04.02.2024;04:30:00;1.122,95;W;;
04.02.2024;04:45:00;1.114,09;W;;
04.02.2024;05:00:00;1.113,40;W;;
04.02.2024;05:15:00;1.108,80;W;;
04.02.2024;05:30:00;1.112,67;W;;
04.02.2024;05:45:00;1.119,50;W;;
04.02.2024;06:00:00;1.120,00;W;;
04.02.2024;06:15:00;1.113,63;W;;
04.02.2024;06:30:00;1.118,65;W;;
04.02.2024;06:45:00;1.120,34;W;;
04.02.2024;07:00:00;1.121,03;W;;
04.02.2024;07:15:00;1.118,44;W;;
04.02.2024;07:30:00;1.115,28;W;;
04.02.2024;07:45:00;1.111,24;W;;
04.02.2024;08:00:00;1.110,91;W;;
04.02.2024;08:15:00;1.116,96;W;;
04.02.2024;08:30:00;1.118,81;W;;
04.02.2024;08:45:00;1.119,50;W;;
04.02.2024;09:00:00;1.119,22;W;;
04.02.2024;09:15:00;1.115,70;W;;
04.02.2024;09:30:00;1.115,25;W;;
04.02.2024;09:45:00;1.115,52;W;;
04.02.2024;10:00:00;1.117,04;W;;
04.02.2024;10:15:00;1.115,29;W;;
04.02.2024;10:30:00;1.115,23;W;;
04.02.2024;10:45:00;1.112,63;W;;
04.02.2024;11:00:00;1.110,52;W;;
04.02.2024;11:15:00;1.116,81;W;;
04.02.2024;11:30:00;1.116,62;W;;
